tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
11,Thu Jul 04 14:48:07 +0000 2024,EIA,"Washington, DC",181421,"U.S. energy consumption has changed a bit since 1776.

https://t.co/JuNVAE3nTa https://t.co/b4ubDKT46g",5926,49,25,5,"[{'display_url': 'pic.x.com/b4ubdkt46g', 'expanded_url': 'https://twitter.com/EIAgov/status/1808875444319477761/photo/1', 'id_str': '1808875423238877184', 'indices': [79, 102], 'media_key': '3_1808875423238877184', 'media_url_https': 'https://pbs.twimg.com/media/GRpqnRUWcAAx0vN.jpg', 'type': 'photo', 'url': 'https://t.co/b4ubDKT46g', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 690, 'w': 1159, 'resize': 'fit'}, 'medium': {'h': 690, 'w': 1159, 'resize': 'fit'}, 'small': {'h': 405, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 690, 'width': 1159, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1159, 'h': 649}, {'x': 469, 'y': 0, 'w': 690, 'h': 690}, {'x': 554, 'y': 0, 'w': 605, 'h': 690}, {'x': 814, 'y': 0, 'w': 345, 'h': 690}, {'x': 0, 'y': 0, 'w': 1159, 'h': 690}]}, 'media_results': {'result': {'media_key': '3_1808875423238877184'}}}]",FALSE,[]
12,Fri Jul 05 14:07:08 +0000 2024,EIA,"Washington, DC",181421,"U.S. refinery capacity increased by 2%, or 324,000 barrels per day, in 2023.

▶️ https://t.co/RjOTcYW5Ra https://t.co/qyqTCTm940",4000,18,9,2,"[{'display_url': 'pic.x.com/qyqtctm940', 'expanded_url': 'https://twitter.com/EIAgov/status/1809227515279311149/photo/1', 'id_str': '1809227494383337472', 'indices': [105, 128], 'media_key': '3_1809227494383337472', 'media_url_https': 'https://pbs.twimg.com/media/GRuq0giWwAAu0pk.png', 'type': 'photo', 'url': 'https://t.co/qyqTCTm940', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 608, 'w': 1150, 'resize': 'fit'}, 'medium': {'h': 608, 'w': 1150, 'resize': 'fit'}, 'small': {'h': 360, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 608, 'width': 1150, 'focus_rects': [{'x': 64, 'y': 0, 'w': 1086, 'h': 608}, {'x': 542, 'y': 0, 'w': 608, 'h': 608}, {'x': 617, 'y': 0, 'w': 533, 'h': 608}, {'x': 846, 'y': 0, 'w': 304, 'h': 608}, {'x': 0, 'y': 0, 'w': 1150, 'h': 608}]}, 'media_results': {'result': {'media_key': '3_1809227494383337472'}}}]",FALSE,[]
13,Mon Jul 08 20:27:05 +0000 2024,EIA,"Washington, DC",181421,"Coming Wednesday:

A webinar and listening session discussing our efforts to gather energy-related information about #cryptocurrency mining operations in the U.S.

Register here: https://t.co/FSMCDf7Ocd https://t.co/vLdd9YoJlN",3672,14,5,2,"[{'display_url': 'pic.x.com/vldd9yojln', 'expanded_url': 'https://twitter.com/EIAgov/status/1810410298190283043/photo/1', 'id_str': '1810410277269082112', 'indices': [203, 226], 'media_key': '3_1810410277269082112', 'media_url_https': 'https://pbs.twimg.com/media/GR_ejiJXEAAuOFc.jpg', 'type': 'photo', 'url': 'https://t.co/vLdd9YoJlN', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1365, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 800, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1414, 'width': 2121, 'focus_rects': [{'x': 0, 'y': 226, 'w': 2121, 'h': 1188}, {'x': 0, 'y': 0, 'w': 1414, 'h': 1414}, {'x': 69, 'y': 0, 'w': 1240, 'h': 1414}, {'x': 336, 'y': 0, 'w': 707, 'h': 1414}, {'x': 0, 'y': 0, 'w': 2121, 'h': 1414}]}, 'media_results': {'result': {'media_key': '3_1810410277269082112'}}}]",FALSE,[]
14,Mon Jul 08 16:21:21 +0000 2024,EIA,"Washington, DC",181421,"We're constantly updating this.

Please stay safe, everyone.

https://t.co/WBiUTOLDm0 https://t.co/bQU7Pe29N7",21382,31,12,2,"[{'display_url': 'pic.x.com/bqu7pe29n7', 'expanded_url': 'https://twitter.com/EIAgov/status/1810348455480770987/photo/1', 'id_str': '1810348291122458624', 'indices': [86, 109], 'media_key': '3_1810348291122458624', 'media_url_https': 'https://pbs.twimg.com/media/GR-mLdwW8AAYLc6.jpg', 'type': 'photo', 'url': 'https://t.co/bQU7Pe29N7', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 808, 'y': 469, 'h': 218, 'w': 218}]}, 'medium': {'faces': [{'x': 728, 'y': 422, 'h': 196, 'w': 196}]}, 'small': {'faces': [{'x': 412, 'y': 239, 'h': 111, 'w': 111}]}, 'orig': {'faces': [{'x': 808, 'y': 469, 'h': 218, 'w': 218}]}}, 'sizes': {'large': {'h': 933, 'w': 1331, 'resize': 'fit'}, 'medium': {'h': 841, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 477, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 933, 'width': 1331, 'focus_rects': [{'x': 0, 'y': 188, 'w': 1331, 'h': 745}, {'x': 0, 'y': 0, 'w': 933, 'h': 933}, {'x': 0, 'y': 0, 'w': 818, 'h': 933}, {'x': 133, 'y': 0, 'w': 467, 'h': 933}, {'x': 0, 'y': 0, 'w': 1331, 'h': 933}]}, 'media_results': {'result': {'media_key': '3_1810348291122458624'}}}]",FALSE,[]
15,Tue Jul 09 16:46:53 +0000 2024,EIA,"Washington, DC",181421,"Our forecasts for the second half of 2024 vs 2nd half of 2023:

➡️ 42% more #electricity generation from #solar 
➡️ 6% more generation from #wind
➡️ 4% more generation from #hydropower
➡️ 3% more generation from #coal 

➡️ https://t.co/QNlS4uIfoN
#STEO https://t.co/Qzh3it5e2T",3067,7,2,1,"[{'display_url': 'pic.x.com/qzh3it5e2t', 'expanded_url': 'https://twitter.com/EIAgov/status/1810717270928171361/photo/1', 'id_str': '1810717102355140608', 'indices': [253, 276], 'media_key': '3_1810717102355140608', 'media_url_https': 'https://pbs.twimg.com/media/GSD1nGqaUAAMZv1.png', 'type': 'photo', 'url': 'https://t.co/Qzh3it5e2T', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 514, 'w': 913, 'resize': 'fit'}, 'medium': {'h': 514, 'w': 913, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 514, 'width': 913, 'focus_rects': [{'x': 0, 'y': 0, 'w': 913, 'h': 511}, {'x': 222, 'y': 0, 'w': 514, 'h': 514}, {'x': 254, 'y': 0, 'w': 451, 'h': 514}, {'x': 351, 'y': 0, 'w': 257, 'h': 514}, {'x': 0, 'y': 0, 'w': 913, 'h': 514}]}, 'media_results': {'result': {'media_key': '3_1810717102355140608'}}}]",FALSE,[]
16,Tue Jul 09 19:50:02 +0000 2024,EIA,"Washington, DC",181421,"As we continue to highlight the #STEO forecasts, please note that we completed the modeling and analysis for this report on July 3.

It does not include any potential effects from Hurricane Beryl.",9149,8,3,1,,,[]
17,Fri Jul 05 17:39:05 +0000 2024,EIA,"Washington, DC",181421,"Weekly U.S. average gasoline price was $3.48/gallon on July 1, 19 cents/gallon lower than the 2024 high reached on April 22.

Contributors to falling prices:
▶️ Increasing gasoline inventories
▶️ Relatively weak demand
▶️ Oil prices below recent peaks 

▶️ https://t.co/wgTQ5J49D0 https://t.co/2DkCMsSEmf",2974,13,3,2,"[{'display_url': 'pic.x.com/2dkcmssemf', 'expanded_url': 'https://twitter.com/EIAgov/status/1809280857124835518/photo/1', 'id_str': '1809280836199395328', 'indices': [281, 304], 'media_key': '3_1809280836199395328', 'media_url_https': 'https://pbs.twimg.com/media/GRvbVaSWMAAjJng.jpg', 'type': 'photo', 'url': 'https://t.co/2DkCMsSEmf', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 502, 'w': 922, 'resize': 'fit'}, 'medium': {'h': 502, 'w': 922, 'resize': 'fit'}, 'small': {'h': 370, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 502, 'width': 922, 'focus_rects': [{'x': 26, 'y': 0, 'w': 896, 'h': 502}, {'x': 420, 'y': 0, 'w': 502, 'h': 502}, {'x': 482, 'y': 0, 'w': 440, 'h': 502}, {'x': 671, 'y': 0, 'w': 251, 'h': 502}, {'x': 0, 'y': 0, 'w': 922, 'h': 502}]}, 'media_results': {'result': {'media_key': '3_1809280836199395328'}}}]",FALSE,[]
18,Sun Jul 07 02:15:00 +0000 2024,EIA,"Washington, DC",181421,"Areas within the Eastern Interconnection set or neared record temperatures for June. 

Weather is a large driver of electricity demand in the United States, especially in summer months when homes and businesses use electricity for air conditioning.

▶️ https://t.co/WIoAc48Cqa",8653,15,7,1,,FALSE,[]
19,Tue Jul 09 18:45:17 +0000 2024,EIA,"Washington, DC",181421,☝️Correction: #Cryptocurrency mining. Apologies for the typo.,2245,1,0,0,,,[]
20,Tue Jul 09 17:34:00 +0000 2024,EIA,"Washington, DC",181421,"TOMORROW:

We're hosting a listening session about energy consumption for #crptocurrency mining.

Register here: https://t.co/FSMCDf7Ocd",8690,7,2,3,,FALSE,[]
