tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
11,Tue Jul 09 18:17:04 +0000 2024,Asia Fact Check Lab,,148,"A claim emerged among Chinese netizens in June that Saudi Arabia terminated a 50-year formal agreement with the U.S. to conduct oil transactions in dollars, under a deal called the “petrodollar agreement.”

But are the claims true: https://t.co/j6hooZcmV0 https://t.co/ZNDay8bMoj",66,3,1,0,"[{'display_url': 'pic.x.com/znday8bmoj', 'expanded_url': 'https://twitter.com/AFCL_eng/status/1810739964075999403/photo/1', 'id_str': '1810739960112369665', 'indices': [256, 279], 'media_key': '3_1810739960112369665', 'media_url_https': 'https://pbs.twimg.com/media/GSEKZmcaUAEbSeh.jpg', 'type': 'photo', 'url': 'https://t.co/ZNDay8bMoj', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 147, 'y': 299, 'h': 45, 'w': 45}]}, 'medium': {'faces': [{'x': 147, 'y': 299, 'h': 45, 'w': 45}]}, 'small': {'faces': [{'x': 92, 'y': 188, 'h': 28, 'w': 28}]}, 'orig': {'faces': [{'x': 147, 'y': 299, 'h': 45, 'w': 45}]}}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}, {'x': 0, 'y': 0, 'w': 947, 'h': 1080}, {'x': 0, 'y': 0, 'w': 540, 'h': 1080}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}]}, 'media_results': {'result': {'media_key': '3_1810739960112369665'}}}]",False,[]
12,Tue Jul 09 11:10:46 +0000 2024,"Cyprian, Is Nyakundi",,952099,Egypt's cabinet has approves five crude oil and gas project agreements with foreign and national energy companies with expected investments of around 200 million U.S. dollars. https://t.co/5AHBJBCsDt,26935,260,30,12,"[{'display_url': 'pic.x.com/5ahbjbcsdt', 'expanded_url': 'https://twitter.com/C_NyaKundiH/status/1810632686261739549/photo/1', 'id_str': '1810631550964252672', 'indices': [176, 199], 'media_key': '3_1810631550964252672', 'media_url_https': 'https://pbs.twimg.com/media/GSCnzW5WwAA-Gkz.jpg', 'type': 'photo', 'url': 'https://t.co/5AHBJBCsDt', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1024, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 600, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 340, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1024, 'width': 2048, 'focus_rects': [{'x': 219, 'y': 0, 'w': 1829, 'h': 1024}, {'x': 972, 'y': 0, 'w': 1024, 'h': 1024}, {'x': 1035, 'y': 0, 'w': 898, 'h': 1024}, {'x': 1228, 'y': 0, 'w': 512, 'h': 1024}, {'x': 0, 'y': 0, 'w': 2048, 'h': 1024}]}, 'media_results': {'result': {'media_key': '3_1810631550964252672'}}}]",False,[]
13,Tue Jul 09 13:40:48 +0000 2024,Gold Eagle Price,United States,362,U.S. oil prices fall for third straight day as oil infrastructure recovers from Tropical Storm Beryl https://t.co/UvgDewlQ4W,21,0,0,0,,False,[]
14,Tue Jul 09 18:28:45 +0000 2024,House Appropriations,"Washington, DC",22922,"The FY25 Interior and Environment Appropriations Act supports an all-of-the-above energy strategy: 
→ Promotes U.S. energy independence
→ Requires onshore and offshore oil and gas lease sales
→ Expands access to critical minerals
→ Blocks onerous fees and regulations https://t.co/HwiDzCEW02",1787,9,2,4,"[{'display_url': 'pic.x.com/hwidzcew02', 'expanded_url': 'https://twitter.com/HouseAppropsGOP/status/1810742905470120438/video/1', 'id_str': '1810742434982416389', 'indices': [268, 291], 'media_key': '7_1810742434982416389', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1810742434982416389/pu/img/k7-Ya33Ixf70WAdv.jpg', 'type': 'video', 'url': 'https://t.co/HwiDzCEW02', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 23600, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1810742434982416389/pu/pl/3sWVtyEtEtVuQy7d.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810742434982416389/pu/vid/avc1/320x320/JqmuJaxdPhTDC13S.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810742434982416389/pu/vid/avc1/540x540/2eVtvl67CDUjri7_.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810742434982416389/pu/vid/avc1/720x720/vdO_-PF1Ba_ahkDk.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1810742434982416389'}}}]",False,[]
15,Sat Jul 06 19:26:50 +0000 2024,Investing.com News,Global,208238,U.S. Coast Guard says hurricane may shut oil ports https://t.co/VZd9jsolB1,1175,0,1,1,,False,[]
16,Mon Jul 08 14:11:51 +0000 2024,Dr. Karl Popp,Schwetzingen Germany,2029,"TheMiddleMarket: Devon Energy Corp. (NYSE: DVN) agreed to acquire the Williston Basin business of Grayson Mill Energy for $5 billion as consolidation continues in the U.S. oil patch.

Devon will pay $3.25 billion in cash and $1.75 #Consolidation #OilandG… https://t.co/j92gHQqpHJ",43,0,0,0,,False,[]
17,Sun Jul 07 09:25:42 +0000 2024,Oliver Groß,,9698,"Annual U.S. energy consumption (1776 -2023): Natural gas about to overtake oil 🇺🇸⚡️
#energy #oot #natgas #nuclearpower h/t IEA https://t.co/jBMcUhzUbS",4939,15,1,0,"[{'display_url': 'pic.x.com/jbmcuhzubs', 'expanded_url': 'https://twitter.com/minenergybiz/status/1809881469063447030/photo/1', 'id_str': '1809881283771707392', 'indices': [127, 150], 'media_key': '3_1809881283771707392', 'media_url_https': 'https://pbs.twimg.com/media/GR39cDzXMAAfSpB.jpg', 'type': 'photo', 'url': 'https://t.co/jBMcUhzUbS', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 607, 'w': 1070, 'resize': 'fit'}, 'medium': {'h': 607, 'w': 1070, 'resize': 'fit'}, 'small': {'h': 386, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 607, 'width': 1070, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1070, 'h': 599}, {'x': 463, 'y': 0, 'w': 607, 'h': 607}, {'x': 538, 'y': 0, 'w': 532, 'h': 607}, {'x': 675, 'y': 0, 'w': 304, 'h': 607}, {'x': 0, 'y': 0, 'w': 1070, 'h': 607}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1809881283771707392'}}}]",False,[]
18,Tue Jul 09 06:54:33 +0000 2024,Economy Middle East,,3177,"Oil prices were relatively stable on Tuesday as the markets watched for the potential impact of Tropical Storm Beryl on U.S. oil production, while ongoing ceasefire talks between Israel and Hamas remained a focus. Read more https://t.co/I3J743X7Ym
#oil #oilprices https://t.co/OlEbJllU1T",87,3,1,0,"[{'display_url': 'pic.x.com/olebjllu1t', 'expanded_url': 'https://twitter.com/Economy_ME/status/1810568205259219024/photo/1', 'id_str': '1810568039060193280', 'indices': [264, 287], 'media_key': '3_1810568039060193280', 'media_url_https': 'https://pbs.twimg.com/media/GSBuCenbwAAchez.jpg', 'type': 'photo', 'url': 'https://t.co/OlEbJllU1T', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 475, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}, {'x': 0, 'y': 0, 'w': 947, 'h': 1080}, {'x': 0, 'y': 0, 'w': 540, 'h': 1080}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1810568039060193280'}}}]",False,[]
19,Sat Jul 06 14:00:54 +0000 2024,Apollo Oil & Gas,,13,"Why U. S. Oil and Gas Production Is Slowing Down - OilPrice. com
🧵[SOURCE]🧵
👇👇👇",10,0,0,1,,,[]
20,Fri Jul 05 22:57:00 +0000 2024,Breakthrough,,414,"📈 U.S. #crude oil imports hit a remarkable nearly two-year high last month. With imports reaching 3.1 million barrels per day in May, this development highlights a significant shift in market dynamics. Read the full article for more insights:  https://t.co/J32dlykA17",44,0,0,0,,False,[]
21,Fri Jul 05 12:41:13 +0000 2024,Stock Market News,,33167,"#Markets #BreakingNewsMarkets #OilandGas U.S. crude oil heads for fourth straight weekly gain on solid demand outlook: U.S. inventory data shows a tightening market, with crude stocks declining by 12.2 million barrels last week. https://t.co/is7YD85EsI",90,1,0,0,,False,[]
22,Thu Jul 04 16:12:38 +0000 2024,Vancouver Island Guy 🌊,"Vancouver Island, Canada",3777,"BNN Keith Richards:  $BTE Baytex and Energy stocks

Baytex is similar to most oil companies, stuck for a few more months. U.S. incumbent is going to try to keep oil prices low for more popularity.

Buying Energy on the dips is key.",1911,31,1,3,,,[]
23,Fri Jul 05 02:03:37 +0000 2024,NDTV Profit,"Mumbai, India",317394,"#Oil near two-month highs on #HurricaneBeryl threat and shrinking U.S. #crude stockpiles.

Read⬇️

https://t.co/oI0Jw9HZq7",4082,2,0,0,,False,[]
24,Tue Jul 02 23:41:00 +0000 2024,Congresswoman Beth Van Duyne,"Dallas, TX",36662,"Texas is the leading producer of both crude oil and natural gas. President Biden’s unlawful ban on LNG exports not only harms the economy but also millions who rely on Texas energy. This ruling is a win for all Americans and the U.S. energy industry! 
https://t.co/WHl7e8smHT",1102,30,8,8,,False,[]
25,Wed Jul 03 06:08:06 +0000 2024,Stock Market News,,33167,Kosmos Energy Announces First Oil Production at Winterfell in the U.S. Gulf of Mexico: DALLAS--(BUSINESS WIRE)--Kosmos Energy Ltd. (“Kosmos” or the “Company”) (NYSE/LSE: KOS) announced today the successful start-up of oil production at the Winterfell… https://t.co/3b6yrESyPv,101,1,0,0,,False,[]
26,Thu Jul 04 17:30:07 +0000 2024,Asset TV U.S.,"New York, NY",10779,"Watch as @SchwabResearch Investment Strategists Liz Ann Sonders, Jeffrey Kleintop and Kathy Jones offer their latest insights on U.S. #Stocks and economic growth, #Inflation &amp; the timing of #Fed policy changes and the geopolitical impact on oil prices 👉 https://t.co/o3os1Mf0TR https://t.co/2VgHdE5XQt",93,1,0,1,"[{'display_url': 'pic.x.com/2vghde5xqt', 'expanded_url': 'https://twitter.com/AssetTVUS/status/1808916211339546895/video/1', 'id_str': '1808914989270310912', 'indices': [282, 305], 'media_key': '7_1808914989270310912', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1808914989270310912/pu/img/-MVc5N18l35YV7k6.jpg', 'type': 'video', 'url': 'https://t.co/2VgHdE5XQt', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 720, 'w': 1280, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 720, 'width': 1280, 'focus_rects': []}, 'video_info': {'aspect_ratio': [16, 9], 'duration_millis': 136874, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1808914989270310912/pu/pl/3M3oEi1sNpQivpHT.m3u8?tag=12'}, {'bitrate': 256000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1808914989270310912/pu/vid/avc1/480x270/UhFFonuOPPxx4Rcv.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1808914989270310912/pu/vid/avc1/640x360/faOYEuM-vi0HIPDj.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1808914989270310912/pu/vid/avc1/1280x720/rOAaE8ZcAiRCmiTp.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1808914989270310912'}}}]",False,[]
27,Thu Jul 04 10:31:26 +0000 2024,Chris Leeds Armstrong,New Jersey,543,Biden releasing gas from reserves ahead of July 4 weekend /U.S. Oil &amp; Gas Association President Tim Stewart on what the impact of releasing gas from reserves will be and how Biden has hurt the energy industry. https://t.co/HUjaJya8ee #FoxNews,27,0,0,0,,False,[]
28,Fri Jul 05 00:23:18 +0000 2024,Toria Brooke,,33185,"ICYMI 🚨 The U.S. Food and Drug Administration is officially outlawing the use of brominated vegetable oil in food, which has already been banned in several countries. (Scripps News)",4019,83,21,6,,,[]
29,Wed Jul 03 15:03:51 +0000 2024,WSJ Markets,"New York, NY",910094,U.S. Crude Oil Inventories Fall More Than Expected https://t.co/cu8wj67rsr,5030,7,1,2,,False,[]
30,Sat Jul 06 10:49:38 +0000 2024,S p r i n t e r, 💞💞💞,552158,"US-Israeli Spy Cell Confessions Reveal Extensive U.S. Targeting of Yemen's Oil and Mineral Resources

https://t.co/XuxmlfzzzS",5023,31,14,0,,False,[]
31,Tue Jul 02 18:38:14 +0000 2024,◉●○•°,,6582,"Anyone else thinking that Biden’s handlers should use the new offical dictatorial powers of the U.S presidency to really mix things up? 

His official acts immunity could be used to seize all Oil Corp assets and channel them into universal basic services &amp; peoples green new deal.",608,9,1,2,,,[]
32,Thu Jul 04 18:13:39 +0000 2024,Dino News Express,Reading news...,56,"Here's all the must-know news for Chevron Corporation (Ticker: CVX), updates every trading day:

🌟 Keywords of the Day: Oil Prices, U.S. Crude Inventories, Chinese Demand, Geopolitical Risks

🦖 U.S. Oil Prices Surge as Crude Inventories Drop

Crude oil futures experienced a",217,0,0,0,,,[]
33,Wed Jul 03 14:01:45 +0000 2024,Alba Guerrero Adkins,Florida ,805,"House Committee on Oversight and Reform Ranking Member James Comer (R-Ky.) and Subcommittee on Civil Rights company operated by the Chinese Communist Party, and raising concerns that U.S. oil could be used by China to support Russia’s invasion of Ukraine.
https://t.co/VbEgSj8BnG",19,0,0,0,,False,[]
34,Fri Jul 05 01:20:04 +0000 2024,Hossein Ghazanfari,"Washington, DC",990,"12 years ago Islamic Republic’s Supreme Leader said U.S. will ran out of #oil in 2021 according to Islamic Republic’s “experts”

The same Ayatollah has repeatedly said Israel will not exist in 25 years. 
IR has no experts but ideologues like Sawed Jalili. 
https://t.co/MVBgUKRx98",51,0,0,0,"[{'display_url': 'pic.x.com/mvbgukrx98', 'expanded_url': 'https://twitter.com/yarekhooban/status/1710504723961327796/video/1', 'id_str': '1710504690243211264', 'indices': [257, 280], 'media_key': '7_1710504690243211264', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1710504690243211264/pu/img/hiHZjrW250qHlAxK.jpg', 'source_status_id_str': '1710504723961327796', 'source_user_id_str': '1509108328353308674', 'type': 'video', 'url': 'https://t.co/MVBgUKRx98', 'additional_media_info': {'monetizable': False, 'source_user': {'user_results': {'result': {'__typename': 'User', 'id': 'VXNlcjoxNTA5MTA4MzI4MzUzMzA4Njc0', 'rest_id': '1509108328353308674', 'affiliates_highlighted_label': {}, 'has_graduated_access': True, 'is_blue_verified': False, 'profile_image_shape': 'Circle', 'legacy': {'can_dm': True, 'can_media_tag': False, 'created_at': 'Wed Mar 30 10:00:51 +0000 2022', 'default_profile': True, 'default_profile_image': False, 'description': 'یه مشت خاک...', 'entities': {'description': {'urls': []}}, 'fast_followers_count': 0, 'favourites_count': 84179, 'followers_count': 3141, 'friends_count': 330, 'has_custom_timelines': True, 'is_translator': False, 'listed_count': 7, 'location': 'Mortal', 'media_count': 1954, 'name': 'Mohammad M. AZ', 'normal_followers_count': 3141, 'pinned_tweet_ids_str': [], 'possibly_sensitive': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1509108328353308674/1665342867', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1714768114540306432/K3Z3kvqk_normal.jpg', 'profile_interstitial_type': '', 'screen_name': 'yarekhooban', 'statuses_count': 26233, 'translator_type': 'none', 'verified': False, 'want_retweets': False, 'withheld_in_countries': []}}}}}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 362, 'w': 658, 'resize': 'fit'}, 'medium': {'h': 362, 'w': 658, 'resize': 'fit'}, 'small': {'h': 362, 'w': 658, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 362, 'width': 658, 'focus_rects': []}, 'video_info': {'aspect_ratio': [329, 181], 'duration_millis': 37399, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1710504690243211264/pu/pl/iEg_5bXb_aGrg-gT.m3u8?tag=12'}, {'bitrate': 256000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1710504690243211264/pu/vid/avc1/490x270/GReeHCInIkAgM8Pq.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1710504690243211264/pu/vid/avc1/658x362/eIVsXbC1rWvTmBO0.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1710504690243211264'}}}]",False,[]
35,Wed Jul 03 10:51:12 +0000 2024,The Globe and Mail,Canada,2020082,Oil prices steady after large U.S. crude inventory draw https://t.co/8HPsQFc8wG,5815,0,0,0,,False,[]
36,Thu Jul 04 12:50:12 +0000 2024,Seeking Alpha,"New York, NY",260288,$CL1:COM $UNG - U.S. April Oil Production Rose Again. https://t.co/50svcWMTzS #finance #business #investing,1856,7,2,0,,False,[]
37,Thu Jul 04 03:56:51 +0000 2024,XAUUSD (Gold) - Traders,Australia,28493,"Intraday due to the U.S. Independence Day, the U.S. stock market is closed, the precious metals market is closed 2 hours early, the crude oil market is closed 3 hours early, as well as due to the U.S. Weekly Initial Claims data has been released early on Wednesday, it is",4873,31,2,0,,,[]
38,Fri Jul 05 02:42:42 +0000 2024,BriefInsight's,USA,249,"U.S. Crude Oil Inventories Fall More Than Expected - reported by The Wall Street Journal.
Read more: https://t.co/UtnzqmaaEn",26,0,0,0,,False,[]
