pub_date,headline,abstract,lead_paragraph,byline,section_name,web_url,source,multimedia_url
2024-01-16T15:10:55+0000,Shell to Sell Its Onshore Nigeria Oil Business for $1.3 Billion,"The energy company’s exit from onshore petroleum drilling in Nigeria is aimed to reduce risks, while it continues to produce oil and gas offshore.",Shell said Tuesday that it had agreed to sell its onshore oil and gas business in Nigeria to a group dominated by local companies for $1.3 billion.,By Stanley Reed,Business Day,https://www.nytimes.com/2024/01/16/business/shell-nigeria-oil.html,The New York Times,https://www.nytimes.com/images/2024/01/16/multimedia/16shell-nigeria-cbtf/16shell-nigeria-cbtf-articleLarge.jpg
2024-01-15T18:00:32+0000,How Trump Sidestepped the Tradition of Iowa Pandering,"Presidential candidates often enmesh themselves in the state’s politics to woo voters, but the nature of this race means much less focus on local issues.","Campaigning in Iowa in the months leading up to the caucuses has traditionally involved candidates’ embracing local customs, visiting familiar locations and championing policies aimed at helping the state’s farm-driven economy.",By Anjali Huynh and Kellen Browning,U.S.,https://www.nytimes.com/2024/01/15/us/politics/iowa-caucus-state-politics.html,The New York Times,https://www.nytimes.com/images/2024/01/15/multimedia/00pol-iowa-pander-wqlc/00pol-iowa-pander-wqlc-articleLarge.jpg
2024-01-14T10:00:46+0000,How This Climate Activist Justifies Political Violence,"“The reason that people contemplate escalation is that there are no risk-free options left,” says the author of ""How to Blow Up a Pipeline.""","“The reason that people contemplate escalation is that there are no risk-free options left,” says the author of ""How to Blow Up a Pipeline.""",By David Marchese,Magazine,https://www.nytimes.com/interactive/2024/01/14/magazine/andreas-malm-interview.html,The New York Times,https://www.nytimes.com/images/2024/01/21/magazine/21mag-Talk-01/21mag-Talk-01-articleLarge.jpg
2024-01-12T19:01:16+0000,Biden Administration to Fine Oil and Gas Companies for Excess Methane,"A plan to impose a fee of $900 to $1,500 on every excess ton of methane emissions would be the first federal price on greenhouse gas pollution.","The Biden administration announced new moves on Friday to curb the release from oil and gas facilities of methane, a potent greenhouse gas that is responsible for more than a quarter of the warming the planet is currently experiencing.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/01/12/climate/methane-biden-oil-gas-fee.html,The New York Times,https://www.nytimes.com/images/2024/01/12/climate/12cli-methane-sub/12cli-methane-sub-articleLarge.jpg
2024-01-12T13:13:33+0000,BlackRock’s Giant Bet on Infrastructure,"The Wall Street giant agreed to buy Global Infrastructure Partners, whose assets include airports and oil pipelines, in its biggest takeover in 15 years.","BlackRock is already Wall Street’s dominant player in stocks and bonds with $10 trillion in assets. Now the company plans to go big on the business of investing in airports, bridges, oil pipelines and more.","By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni",Business Day,https://www.nytimes.com/2024/01/12/business/dealbook/blackrock-infrastructure-deal.html,The New York Times,https://www.nytimes.com/images/2024/01/12/multimedia/12db-newsletter-fink-bjgt/12db-newsletter-fink-bjgt-articleLarge.jpg
2024-01-12T00:00:11+0000,Trump Dreams of Economic Disaster,"Why, exactly, do so many Americans admire this guy?","Did Donald Trump just say that he’s hoping for an economic crash? Not exactly. But what he did say was arguably even worse, especially once you put it in context.",By Paul Krugman,Opinion,https://www.nytimes.com/2024/01/11/opinion/trump-biden-economy.html,The New York Times,https://www.nytimes.com/images/2024/01/13/multimedia/11krugman-jwlp/11krugman-jwlp-articleLarge.jpg
2024-01-11T21:53:42+0000,Hertz Will Shrink Electric Fleet After Being Burned by Tesla’s Price Cuts,"The rental car company blamed the sharp drop in the value of electric vehicles and higher repair costs for its decision to sell 20,000 cars.","The rental car company Hertz will be selling about one-third of the electric vehicles in its fleet after they lost value more quickly than expected, the company said on Thursday. The drop in value is a blow to the company’s efforts to replace gasoline vehicles with cars that do not produce tailpipe emissions.",By Jack Ewing,Business Day,https://www.nytimes.com/2024/01/11/business/hertz-electric-vehicles-tesla.html,The New York Times,https://www.nytimes.com/images/2024/01/11/business/11hertz-ev/11hertz-ev-articleLarge.jpg
2024-01-11T20:08:10+0000,Tackling Climate Change in the Birthplace of Oil,Azerbaijan is where the petroleum era began.,"For the second year in a row, the United Nations climate summit known as COP will take place in a petrostate.",By Manuela Andreoni,Climate,https://www.nytimes.com/2024/01/11/climate/tackling-climate-change-in-the-birthplace-of-oil.html,The New York Times,https://www.nytimes.com/images/2024/01/11/multimedia/11cli-newsletter-01-blpf/11cli-newsletter-01-blpf-articleLarge.jpg
2024-01-11T14:24:41+0000,Iranian Navy Says It Seized an Oil Tanker Off the Coast of Oman,The same vessel was involved last year in the U.S. government seizure of Iranian oil that was being transported in violation of American sanctions.,"Iran’s navy said it had seized a tanker loaded with crude oil off the coast of Oman on Thursday, apparently in retaliation for the United States confiscating oil from the same ship last year.",By Jenny Gross and Farnaz Fassihi,World,https://www.nytimes.com/2024/01/11/world/middleeast/oil-vessel-gulf-oman-iran.html,The New York Times,https://www.nytimes.com/images/2024/01/11/multimedia/11iran-tanker-gckz/11iran-tanker-gckz-articleLarge.jpg
2024-01-11T11:43:16+0000,Top Natural Gas Producers Announce Multibillion-Dollar Merger,"The deal, between Chesapeake Energy and Southwestern Energy, would create one of the largest energy producers in the United States.","Chesapeake Energy and Southwestern Energy, two of the largest natural gas producers in the United States, announced plans to merge on Thursday, in an all-stock deal worth $7.4 billion. The new company would become one of the largest energy producers in the United States, with a significant presence in Louisiana and Texas.",By Santul Nerkar,Business Day,https://www.nytimes.com/2024/01/11/business/chesapeake-southwestern-energy-merger.html,The New York Times,https://www.nytimes.com/images/2024/01/05/multimedia/00natgas-merger-zfgm/00natgas-merger-zfgm-articleLarge.jpg
2024-01-10T19:27:42+0000,Missing Profits May Be a Problem for the Green Transition,The inability to generate acceptable returns is impeding the switch to renewable energy.,"In October, the International Energy Agency issued a brief flare of optimism when it suggested that global carbon emissions from fossil fuels may already have peaked.",By David Wallace-Wells,Opinion,https://www.nytimes.com/2024/01/10/opinion/profits-green-energy.html,The New York Times,https://www.nytimes.com/images/2024/01/12/opinion/10wallace-wells-image/10wallace-wells-image-articleLarge.jpg
2024-01-10T10:01:51+0000,U.S. Carbon Emissions Fell in 2023 as Coal Use Tumbled to New Lows,"The drop was big, but emissions will need to fall three times as fast for the rest of the decade if the country wants to meet its climate goals.","America’s greenhouse gas emissions fell 1.9 percent in 2023, in large part because the burning of coal to produce electricity plummeted to its lowest level in half a century, according to estimates published on Wednesday by the Rhodium Group, a nonpartisan research firm.",By Brad Plumer,Climate,https://www.nytimes.com/2024/01/10/climate/us-carbon-emissions-2023-climate.html,The New York Times,https://www.nytimes.com/images/2024/01/10/climate/cli-emissions2023/cli-emissions2023-articleLarge.jpg
2024-01-09T14:30:07+0000,World Bank Warns of Energy Price Surge if Mideast War Spreads,A new economic report predicted a year of weak growth and said the world faced a decade of “wasted opportunity.”,"The global economy is at risk of a “wasted” decade and the weakest stretch of growth in 30 years, the World Bank warned on Tuesday, saying a sluggish recovery from the pandemic and crippling wars in Ukraine and the Middle East are expected to weigh heavily on output.",By Alan Rappeport,Business Day,https://www.nytimes.com/2024/01/09/business/world-bank-global-economic-prospects.html,The New York Times,https://www.nytimes.com/images/2024/01/09/multimedia/09dc-worldbank-htlj/09dc-worldbank-htlj-articleLarge.jpg
2024-01-06T13:00:03+0000,"After the Capitol Attack, Companies Pledged to Rethink Political Giving. Did They?",A new analysis of corporate PAC donations shines light on an opaque political giving landscape.,"After a violent mob stormed the U.S. Capitol on Jan. 6, 2021, many businesses and trade groups condemned the attack and pledged to review and shift their approach to political giving, including by halting donations to candidates who voted against certifying the 2020 presidential election.",By Ephrat Livni and Sarah Kessler,Business Day,https://www.nytimes.com/2024/01/06/business/dealbook/jan-6-companies-donations.html,The New York Times,https://www.nytimes.com/images/2024/01/06/business/06DB-FUNDRAISING-BIDEN/06DB-FUNDRAISING-BIDEN-articleLarge.jpg
2024-01-05T15:54:53+0000,An Ecology Minister With an Oil Pedigree Will Lead Global Climate Talks,Mukhtar Babayev has been appointed to preside over this year’s global climate talks in Azerbaijan.,"Azerbaijan’s minister of ecology and natural resources, who occupies a relatively obscure position in the country’s authoritarian government, was appointed president of the annual United Nations-sponsored climate summit that will be held in the country in November. The announcement thrusts him into a role defined by the intense pressure of brokering negotiations on one of the most complex crises to ever face humanity.",By Max Bearak,Climate,https://www.nytimes.com/2024/01/05/climate/mukhtar-babayev-azerbaijan-cop29-climate.html,The New York Times,https://www.nytimes.com/images/2024/01/05/multimedia/05cli-copleader-cjmt/05cli-copleader-cjmt-articleLarge.jpg
2024-01-05T05:01:15+0000,Red Sea Attacks Leave Tankers With Choice: Accept the Risks or Lose Money,"Some oil tanker traffic continues to go through the Suez Canal, while plentiful global reserves keep crude prices steady.","Attacks on commercial vessels in the Red Sea by the Houthi rebels in Yemen have left oil tanker operators facing an unwelcome calculation: accept the risks of steaming through the danger zone, or lose business.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/01/05/business/red-sea-oil-houthis.html,The New York Times,https://www.nytimes.com/images/2024/01/04/multimedia/00oil-shipping-01-czlh/00oil-shipping-01-czlh-articleLarge.jpg
2024-02-29T11:47:55+0000,Biden’s Energy Balancing Act,The last few years have been great for energy production. You won’t hear the president bragging about it.,"A junior White House economist made a chart last year — the sort of chart that previous presidents might have put in a campaign ad. It shows that U.S. energy production, from wind and solar to oil and gas, has boomed under President Biden. The nation is closer than ever to a goal that presidents have pursued for decades: true energy independence. ",By Jim Tankersley,Briefing,https://www.nytimes.com/2024/02/29/briefing/biden-oil-gas-production.html,The New York Times,https://www.nytimes.com/images/2024/02/29/multimedia/29themorning-nl-lede-2-promo/29themorning-nl-lede-2-tlfb-articleLarge.jpg
2024-02-27T21:54:15+0000,Why Are Influencers Pretending They Were Invited to an Oil Rig?,Several popular accounts on social media are pranking their loved ones by saying they’ve been invited to create offshore spon-con for Exxon Mobil.,"For certain social media influencers, brand-sponsored trips are just part of the job. If they’re lucky, they may find themselves admiring the Instagrammably blue waters of the Greek islands, or perhaps the pink sunsets of Bali. But what about endless ocean views from the metal decks of an offshore oil rig?",By Frank Rojas,Style,https://www.nytimes.com/2024/02/27/style/exxon-mobil-tiktok.html,The New York Times,https://www.nytimes.com/images/2024/02/27/multimedia/27OIL-RIGGING-jtmb/27OIL-RIGGING-jtmb-articleLarge.jpg
2024-02-27T16:35:35+0000,Exxon Raises Questions About Chevron’s $53 Billion Deal for Hess,Exxon may try to upend its rival’s megadeal. The prize is a 30 percent stake in the oil-rich fields off the coast of Guyana.,"America’s two largest energy companies, Exxon Mobil and Chevron, are jousting over a prized new source of oil in the waters off Guyana, in Latin America.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/02/27/business/exxon-chevron-hess-guyana.html,The New York Times,https://www.nytimes.com/images/2024/02/27/multimedia/27exxon-chevon-fwvq/27exxon-chevon-fwvq-articleLarge.jpg
2024-02-27T10:00:22+0000,What Are Your Favorite Local Businesses?,"Bookstores, pizza joints, Chinese restaurants, vintage shops, toy stores or anything else. What local spots do you want to celebrate?","Local, independent businesses are part of what makes a city or town unique, especially with the proliferation of chain stores and restaurants across the country and around the world. ",By Shannon Doyne,The Learning Network,https://www.nytimes.com/2024/02/27/learning/what-are-your-favorite-local-businesses.html,The New York Times,https://www.nytimes.com/images/2024/01/31/multimedia/31Gas-Station-Food2-gkbc/29Gas-Station-Food2-gkbc-articleLarge.jpg
2024-02-23T19:41:05+0000,Biden to End an Unpopular Fuel Ban in Eight Farm States,"The administration will scrap summertime restrictions on gas blended with ethanol, which is made from corn.","The Biden administration will permanently lift a ban on summertime sales of higher-ethanol gasoline blends in eight states starting in 2025, in response to a request from Midwestern governors who want year-round sales of the corn-based fuel.",By Coral Davenport,Climate,https://www.nytimes.com/2024/02/23/climate/summertime-ban-ethanol-lifted.html,The New York Times,https://www.nytimes.com/images/2024/02/23/multimedia/23cli-ethanol-bcpw/23cli-ethanol-bcpw-articleLarge.jpg
2024-02-22T21:29:24+0000,Why Oil Stocks Aren’t That Hot,We explore some of the patterns investors track to help understand what they show.,Oil companies have recorded hundreds of billions of dollars in profits. Investment firms have backtracked their climate commitments. High interest rates are hurting clean energy companies.,By Manuela Andreoni,Climate,https://www.nytimes.com/2024/02/22/climate/oil-companies-trends-stocks.html,The New York Times,https://www.nytimes.com/images/2024/02/22/climate/22cli-newsletter-01/22cli-newsletter-01-articleLarge.jpg
2024-02-22T18:40:31+0000,U.S. Campaign to Isolate Russia Shows Limits After 2 Years of War,"Many nations insist on not taking sides in the war in Ukraine, while China, India and Brazil are filling Russia’s coffers.",The Biden administration and European allies call President Vladimir V. Putin of Russia a tyrant and a war criminal. But he enjoys a standing invitation to the halls of power in Brazil.,By Edward Wong and Michael Crowley,U.S.,https://www.nytimes.com/2024/02/22/us/politics/russia-war-anniversary-sanctions.html,The New York Times,https://www.nytimes.com/images/2024/02/22/multimedia/2dc-russia-diplo-bpcz/2dc-russia-diplo-bpcz-articleLarge.jpg
2024-02-21T20:00:02+0000,Ban Fossil Fuels? Readers Had Strong Thoughts.,Some lauded the idea. Others said it would play into OPEC’s hands.,"I got a lot of responses to my Friday newsletter on restricting the supply of fossil fuels, one of which said “oof no” in the subject line. It was from an economist named Benjamin Ho, who wrote that he usually likes my newsletter, “But, oh boy, was today’s off track.”",By Peter Coy,Opinion,https://www.nytimes.com/2024/02/21/opinion/fossil-fuel-ban-climate.html,The New York Times,https://www.nytimes.com/images/2024/02/21/opinion/21coy-newsletter-art/21coy-newsletter-art-articleLarge.jpg
2024-02-19T20:00:07+0000,Long Island and the Limits of Sabotage,Republicans’ deliberate chaos might not pay off.,"Last week, Tom Suozzi won handily in the special election in New York’s Third Congressional District to fill the seat vacated by the serial fraudster George Santos — reclaiming the seat that Suozzi previously held. This was the latest in a series of Democratic victories in special elections, victories that seem on their face to run counter to polls showing Donald Trump leading Joe Biden in the presidential race.",By Paul Krugman,Opinion,https://www.nytimes.com/2024/02/19/opinion/suozzi-democrats-republicans.html,The New York Times,https://www.nytimes.com/images/2024/02/20/multimedia/19krugman1-jzhb/19krugman1-jzhb-articleLarge.jpg
2024-02-17T05:43:40+0000,Virginia House Explosion Kills Firefighter and Injures 13 Others,"Fire crews were responding to reports of a gas leak in Sterling, a suburb of Washington, when the home exploded with firefighters inside.","A firefighter was killed after a house in Virginia exploded Friday night, injuring 13 other people and scattering pieces of the home across the neighborhood, officials said.",By John Yoon and Aimee Ortiz,U.S.,https://www.nytimes.com/2024/02/17/us/firefighter-killed-virginia-explosion.html,The New York Times,https://www.nytimes.com/images/2024/02/16/multimedia/16xp-house-explode-02/16xp-house-explode-02-articleLarge.jpg
2024-02-16T20:00:16+0000,Why Don’t We Just Ban Fossil Fuels?,"The idea doesn’t make sense now, but it’s still worth thinking about.","Imagine there were no law against arson and we were trying to figure out a way to stop it. One way would be to require people to pay for the right to burn down buildings. Another would be to issue a strictly limited number of tradable arson-permission certificates, which would-be arsonists could trade among themselves. We could spend money making buildings more fireproof. Or we could invent new flammable objects that would satisfy arsonists’ desire to burn things down but whose combustion would cause less societal harm.",By Peter Coy,Opinion,https://www.nytimes.com/2024/02/16/opinion/fossil-fuel-ban-climate.html,The New York Times,https://www.nytimes.com/images/2024/02/19/opinion/16coy-newsletter-art/16coy-newsletter-art-articleLarge-v4.jpg
2024-02-16T19:39:21+0000,"Ross Gelbspan, Who Exposed Roots of Climate Change Deniers, Dies at 84","A longtime investigative journalist, he wrote books and articles that documented a campaign of disinformation intended to sow doubt about global warming.","Ross Gelbspan, an investigative journalist whose reporting on climate change exposed a campaign of disinformation by oil and gas lobbyists to sow doubt about global warming — a denialism that was embraced by Republican officials and, in some cases, by a credulous news media — died on Jan. 27 at his home in Boston. He was 84.",By Trip Gabriel,Business Day,https://www.nytimes.com/2024/02/16/business/media/ross-gelbspan-dead.html,The New York Times,https://www.nytimes.com/images/2024/02/19/multimedia/15Gelspan--01-tjcf-print1/15Gelspan--01-tjcf-articleLarge.jpg
2024-02-16T10:05:20+0000,The $2.8 Billion Hole in U.S. Sanctions on Iran,"A Times investigation reveals how lax government oversight allowed shadowy oil tankers, covered by American insurance, to fund Iran’s regime.","A Times investigation reveals how lax government oversight allowed shadowy oil tankers, covered by American insurance, to fund Iran’s regime.","By Christiaan Triebert, Blacki Migliozzi, Neil Bedi and Alexander Cardia",World,https://www.nytimes.com/interactive/2024/02/16/world/middleeast/iran-oil-tankers-sanctions.html,The New York Times,https://www.nytimes.com/images/2024/02/15/video/15vi-tankers-promo/15vi-tankers-promo-articleLarge.jpg
2024-02-13T06:00:00+0000,Why This Group of Undecided Independent Voters Is Leaning Toward Trump,The participants discuss the issues that may sway them to vote for Biden or Trump.,The participants discuss the issues that may sway them to vote for Biden or Trump.,"By Patrick Healy, Margie Omero and Adrian J. Rivera",Opinion,https://www.nytimes.com/interactive/2024/02/13/opinion/independents-biden-focus-group.html,The New York Times,https://www.nytimes.com/images/2024/02/20/opinion/2024-02-09-focusgroup-independents-promo/2024-02-09-focusgroup-independents-promo-articleLarge.png
2024-02-12T11:13:57+0000,Two Big Texas Oil Producers Announce $26 Billion Merger,Diamondback Energy and Endeavor Energy Resources are both major players in the booming Permian Basin.,"Two large Texas oil producers are joining forces in a deal valued at $26 billion, the latest in a wave of consolidation in the U.S. energy industry.",By Karen Weise,Business Day,https://www.nytimes.com/2024/02/12/business/diamondback-energy-endeavor-energy-permian-basin.html,The New York Times,https://www.nytimes.com/images/2024/02/11/multimedia/00energy-deal-1-vzkf/00energy-deal-1-vzkf-articleLarge.jpg
2024-02-09T16:30:11+0000,How Two Irish Businessmen Almost Took Nigeria for $11 Billion,A mundane contractual provision met with rampant corruption — revealing a serious vulnerability in one of the backbones of international commerce.,"Like a lot of explosive financial scandals, the story of Michael Quinn and Brendan Cahill could fairly be described as a simple proposition that spun completely out of control.",By Jesse Barron,Magazine,https://www.nytimes.com/2024/02/09/magazine/nigeria-corruption-michael-quinn-brendan-cahill.html,The New York Times,https://www.nytimes.com/images/2024/02/11/magazine/11mag-nigerian1/11mag-nigerian1-articleLarge.jpg
2024-02-07T10:02:53+0000,"How Ford’s F-150 Lightning, Once in Hot Demand, Lost Its Luster","Some buyers said the electric Lightning did not meet expectations, and Ford has slashed its production plans for the pickup because sales are lagging.",In July Michael Puglia drove home with what seemed like the coolest vehicle he’d ever own — a Ford F-150 Lightning electric pickup truck.,By Neal E. Boudette,Business Day,https://www.nytimes.com/2024/02/07/business/fords-f150-lightning-electric-pickup-trucks.html,The New York Times,https://www.nytimes.com/images/2024/02/05/multimedia/00electric-pickup-01-fwtq/00electric-pickup-01-fwtq-articleLarge.jpg
2024-02-06T14:27:57+0000,"BP to Increase Oil Output, New Chief Says","Murray Auchincloss signaled that he would take a more profit-oriented approach than his predecessor, who started a big push into renewables.","BP’s new chief executive, Murray Auchincloss, promised a flexible approach to the shift away from fossil fuels as the oil giant reported a $3 billion profit in its latest quarter on Tuesday.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/02/06/business/bp-oil-gas-profits.html,The New York Times,https://www.nytimes.com/images/2024/02/06/multimedia/06bp-jfvk/06bp-jfvk-articleLarge.jpg
2024-02-05T19:22:47+0000,Two Climate Advisers Quit U.S. Export-Import Bank Over Fossil Fuel Plans,"The bank is set to vote Thursday on financing an oil project in Bahrain, the latest in a string of overseas fossil fuel projects.","A federal bank that finances projects overseas is set to vote on Thursday on whether to use taxpayer dollars to help drill oil and gas wells in Bahrain, a contentious decision that prompted two of the bank’s climate advisers to resign, according to people with knowledge of their decisions.",By Lisa Friedman and Hiroko Tabuchi,Climate,https://www.nytimes.com/2024/02/05/climate/export-import-bank-climate.html,The New York Times,https://www.nytimes.com/images/2024/02/05/multimedia/05cli-exim-01-ctqw/05cli-exim-01-ctqw-articleLarge.jpg
2024-02-05T10:01:45+0000,Why Are Americans Wary While the Economy Is Healthy? Look at Nevada.,"Economic shocks over two decades, combined with reliance on volatile casinos, have undermined confidence despite an economy that’s bustling.","Toni Irizarry recognizes that the economy has improved. Compared with the first wave of the pandemic, when Las Vegas went dark, and joblessness soared to levels not seen since the Great Depression, these are days of relative normalcy.",By Peter S. Goodman and Bridget Bennett,Business Day,https://www.nytimes.com/2024/02/05/business/economy/nevada-economy-primary-election.html,The New York Times,
2024-02-03T10:03:52+0000,Bank of America Pledged to Stop Financing Coal. Now It’s Backtracking.,The changes come as Republican lawmakers step up efforts to punish businesses that consider climate change and the environment in their operations.,"Two years ago, Bank of America won kudos from climate activists for saying it would no longer finance new coal mines, coal-burning power plants or Arctic drilling projects because of the toll they take on the environment.",By Hiroko Tabuchi,Climate,https://www.nytimes.com/2024/02/03/climate/bank-of-america-esg.html,The New York Times,https://www.nytimes.com/images/2024/02/03/climate/03cli-coal-loans/03cli-coal-loans-articleLarge.jpg
2024-02-02T16:35:30+0000,U.N. Climate Chief Warns Countries Against ‘Hiding Behind Loopholes’,Simon Stiell used a speech in Azerbaijan to set expectations for global climate negotiations there this year.,"In a speech on Friday, the United Nations climate chief painted an optimistic picture of the fight against global warming while taking a jab at countries that avoid meeting their obligations by “hiding behind loopholes” in global agreements.",By Max Bearak,Climate,https://www.nytimes.com/2024/02/02/climate/azerbaijan-climate-summit-cop29.html,The New York Times,https://www.nytimes.com/images/2024/02/02/multimedia/02cli-UNSPEECH-tpjb/02cli-UNSPEECH-tpjb-articleLarge.jpg
2024-02-02T15:48:47+0000,"The Economy Looks Sunny, a Potential Gain for Biden",Recession fears have eased. Growth and job gains are beating expectations. Inflation is cooling. Consumers are happier. The president is waiting to benefit.,"A run of strong economic data appears to have finally punctured consumers’ sour mood about the U.S. economy, blasting away recession fears and potentially aiding President Biden in his re-election campaign.",By Jim Tankersley,U.S.,https://www.nytimes.com/2024/02/02/us/politics/biden-economy.html,The New York Times,https://www.nytimes.com/images/2024/02/02/multimedia/02dc-biden-econ-zgmj/02dc-biden-econ-zgmj-articleLarge.jpg
