article_count,negative(sentiment_score_headline),neutral(sentiment_score_headline),positive(sentiment_score_headline),compound(sentiment_score_headline),pub_date_by_day,pub_date,headline,abstract,lead_paragraph,byline,section_name,web_url,source,multimedia_url,negative(sentiment_score_abstract),neutral(sentiment_score_abstract),positive(sentiment_score_abstract),compound(sentiment_score_abstract),compound_mean_by_day
16,0.8027856349945068,0.1862190663814544,0.0109953312203288,-0.791790303774178,2024-01-12,2024-01-12 00:00:11+00:00,Trump Dreams of Economic Disaster,"Why, exactly, do so many Americans admire this guy?","Did Donald Trump just say that he’s hoping for an economic crash? Not exactly. But what he did say was arguably even worse, especially once you put it in context.",By Paul Krugman,Opinion,https://www.nytimes.com/2024/01/11/opinion/trump-biden-economy.html,The New York Times,https://www.nytimes.com/images/2024/01/13/multimedia/11krugman-jwlp/11krugman-jwlp-articleLarge.jpg,0.4833981990814209,0.4150809347629547,0.1015208661556243,-0.3818773329257965,-0.3128681161130468
15,0.0542147047817707,0.8817140460014343,0.0640712305903434,0.0098565258085727,2024-01-12,2024-01-12 13:13:33+00:00,BlackRock’s Giant Bet on Infrastructure,"The Wall Street giant agreed to buy Global Infrastructure Partners, whose assets include airports and oil pipelines, in its biggest takeover in 15 years.","BlackRock is already Wall Street’s dominant player in stocks and bonds with $10 trillion in assets. Now the company plans to go big on the business of investing in airports, bridges, oil pipelines and more.","By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni",Business Day,https://www.nytimes.com/2024/01/12/business/dealbook/blackrock-infrastructure-deal.html,The New York Times,https://www.nytimes.com/images/2024/01/12/multimedia/12db-newsletter-fink-bjgt/12db-newsletter-fink-bjgt-articleLarge.jpg,0.0071651148609817,0.5996454358100891,0.393189400434494,0.3860242855735123,-0.3128681161130468
14,0.1819088160991668,0.7928528785705566,0.0252382457256317,-0.1566705703735351,2024-01-12,2024-01-12 19:01:16+00:00,Biden Administration to Fine Oil and Gas Companies for Excess Methane,"A plan to impose a fee of $900 to $1,500 on every excess ton of methane emissions would be the first federal price on greenhouse gas pollution.","The Biden administration announced new moves on Friday to curb the release from oil and gas facilities of methane, a potent greenhouse gas that is responsible for more than a quarter of the warming the planet is currently experiencing.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/01/12/climate/methane-biden-oil-gas-fee.html,The New York Times,https://www.nytimes.com/images/2024/01/12/climate/12cli-methane-sub/12cli-methane-sub-articleLarge.jpg,0.312656432390213,0.659144937992096,0.0281986165791749,-0.284457815811038,-0.3128681161130468
13,0.880652129650116,0.1151597797870636,0.0041880887001752,-0.8764640409499407,2024-01-14,2024-01-14 10:00:46+00:00,How This Climate Activist Justifies Political Violence,"“The reason that people contemplate escalation is that there are no risk-free options left,” says the author of ""How to Blow Up a Pipeline.""","“The reason that people contemplate escalation is that there are no risk-free options left,” says the author of ""How to Blow Up a Pipeline.""",By David Marchese,Magazine,https://www.nytimes.com/interactive/2024/01/14/magazine/andreas-malm-interview.html,The New York Times,https://www.nytimes.com/images/2024/01/21/magazine/21mag-Talk-01/21mag-Talk-01-articleLarge.jpg,0.5297021269798279,0.4254971742630005,0.044800691306591,-0.4849014356732368,-0.8764640409499407
12,0.3577119708061218,0.6045750379562378,0.0377130024135112,-0.3199989683926105,2024-01-15,2024-01-15 18:00:32+00:00,How Trump Sidestepped the Tradition of Iowa Pandering,"Presidential candidates often enmesh themselves in the state’s politics to woo voters, but the nature of this race means much less focus on local issues.","Campaigning in Iowa in the months leading up to the caucuses has traditionally involved candidates’ embracing local customs, visiting familiar locations and championing policies aimed at helping the state’s farm-driven economy.",By Anjali Huynh and Kellen Browning,U.S.,https://www.nytimes.com/2024/01/15/us/politics/iowa-caucus-state-politics.html,The New York Times,https://www.nytimes.com/images/2024/01/15/multimedia/00pol-iowa-pander-wqlc/00pol-iowa-pander-wqlc-articleLarge.jpg,0.486551433801651,0.4741629958152771,0.0392854921519756,-0.4472659416496753,-0.3199989683926105
11,0.1504051685333252,0.8293743133544922,0.0202204901725053,-0.1301846783608198,2024-01-16,2024-01-16 15:10:55+00:00,Shell to Sell Its Onshore Nigeria Oil Business for $1.3 Billion,"The energy company’s exit from onshore petroleum drilling in Nigeria is aimed to reduce risks, while it continues to produce oil and gas offshore.",Shell said Tuesday that it had agreed to sell its onshore oil and gas business in Nigeria to a group dominated by local companies for $1.3 billion.,By Stanley Reed,Business Day,https://www.nytimes.com/2024/01/16/business/shell-nigeria-oil.html,The New York Times,https://www.nytimes.com/images/2024/01/16/multimedia/16shell-nigeria-cbtf/16shell-nigeria-cbtf-articleLarge.jpg,0.0520182400941848,0.844211757183075,0.1037700772285461,0.0517518371343612,-0.1301846783608198
10,0.0175288077443838,0.8212175965309143,0.1612535864114761,0.1437247786670923,2024-01-17,2024-01-17 10:01:30+00:00,Are You a Super Driver? Some States Want to Help You Go Electric.,"A small share of motorists burns about a third of America’s gasoline, a study found. Switching to electric vehicles would make a huge dent in climate-warming emissions.","The key to cutting emissions from cars and light trucks that are heating the planet could lie with the nation’s super drivers, the small percentage of American motorists who drive, on average, about 110 miles per day.",By Brad Plumer,Climate,https://www.nytimes.com/2024/01/17/climate/electric-vehicles-high-mileage-drivers.html,The New York Times,https://www.nytimes.com/images/2024/01/17/science/17cli-superdrivers-01/17cli-superdrivers-01-articleLarge.jpg,0.1304650008678436,0.5669834613800049,0.3025514781475067,0.172086477279663,0.1437247786670923
9,0.7527332901954651,0.2425071746110916,0.0047594853676855,-0.7479738048277795,2024-01-19,2024-01-19 14:18:48+00:00,"Ukraine Targets Russian Oil Plants, Aiming to Disrupt Military Operations","Kyiv hit an oil depot on Friday, the latest in recent attacks on such facilities as it seeks to inflict damage away from the largely deadlocked front line.","Ukraine hit an oil depot in Russia in a drone attack on Friday, officials on both sides said, the latest in a series of recent assaults targeting Russian oil facilities as Kyiv increasingly seeks to strike critical infrastructure behind Russian lines.",By Constant Méheut,World,https://www.nytimes.com/2024/01/19/world/europe/ukraine-russia-oil-drone-attack.html,The New York Times,https://www.nytimes.com/images/2024/01/19/multimedia/19ukraine-oil-mhbj/19ukraine-oil-mhbj-articleLarge.jpg,0.8099761605262756,0.1858868896961212,0.0041369767859578,-0.8058391837403178,-0.7479738048277795
8,0.213290125131607,0.7519426345825195,0.0347673371434211,-0.1785227879881858,2024-01-22,2024-01-22 15:26:03+00:00,Exxon Sues to Prevent Climate Proposal From Getting a Shareholder Vote,"The complaint, filed in a U.S. District Court in Texas, said a proposal by activist investors calling for the oil giant to cut emissions faster would not create shareholder value.",Exxon Mobil is suing two activist investors to prevent their proposal calling for emissions cuts at the oil giant from going to a vote of shareholders.,By J. Edward Moreno,Business Day,https://www.nytimes.com/2024/01/22/business/exxon-climate-change-lawsuit.html,The New York Times,https://www.nytimes.com/images/2024/01/23/multimedia/22exxon-vote-print-fkzm/22exon-vote-fkzm-articleLarge.jpg,0.7046647071838379,0.2872189879417419,0.0081163318827748,-0.6965483753010631,-0.1785227879881858
7,0.1395261734724044,0.7351717352867126,0.1253021210432052,-0.0142240524291992,2024-01-23,2024-01-23 10:01:33+00:00,"To Slash Carbon Emissions, Colleges Are Digging Really Deep",A growing number of colleges and universities are using deep underground pipes to heat and cool their buildings without burning fossil fuels.,"When administrators at Princeton University decided to cut the carbon emissions that came from heating and cooling their campus, they opted for a method that is gaining popularity among colleges and universities.",By Cara Buckley,Climate,https://www.nytimes.com/2024/01/23/climate/geoexchange-climate-colleges-heat.html,The New York Times,https://www.nytimes.com/images/2024/01/22/multimedia/00cli-geothermalcolleges-01-qjwz/00cli-geothermalcolleges-01-qjwz-articleLarge.jpg,0.0389320068061351,0.7323117852210999,0.2287562489509582,0.189824242144823,-0.21661657374352217
6,0.444692999124527,0.5296230912208557,0.0256839040666818,-0.4190090950578451,2024-01-23,2024-01-23 19:09:48+00:00,Barricaded Highways and a Deadly Incident as French Farmers Rise Up,The far right is intent on exploiting the spread of anger across Europe in an agricultural sector that feels alienated.,"A car plowed into a barrier set up by protesting French farmers early on Tuesday, killing a woman and her daughter and injuring her husband, as France faced growing rural fury at perceived overregulation and increased diesel fuel prices.",By Roger Cohen,World,https://www.nytimes.com/2024/01/23/world/europe/france-farmers-barricades-protests.html,The New York Times,https://www.nytimes.com/images/2024/01/23/multimedia/23france-2-hjlg/23france-2-hjlg-articleLarge.jpg,0.786776602268219,0.2040669173002243,0.0091565838083624,-0.7776200184598565,-0.21661657374352217
5,0.1972797214984893,0.7822566032409668,0.0204636491835117,-0.1768160723149776,2024-01-24,2024-01-24 17:59:40+00:00,White House Said to Delay Decision on Enormous Natural Gas Export Terminal,"Before deciding whether to approve it, the Energy Department will analyze the climate impacts of CP2, one of 17 proposed LNG export terminals.","The Biden administration is pausing a decision on whether to approve what would be the largest natural gas export terminal in the United States, a delay that could stretch past the November election and spell trouble for that project and 16 other proposed terminals, according to three people with knowledge of the matter.",By Coral Davenport,Climate,https://www.nytimes.com/2024/01/24/climate/biden-lng-export-terminal-cp2.html,The New York Times,https://www.nytimes.com/images/2024/01/24/multimedia/24cli-gasfight-02-lfzw/24cli-gasfight-02-lfzw-articleLarge.jpg,0.0967255979776382,0.8787804841995239,0.0244939811527729,-0.0722316168248653,-0.2876267181709409
4,0.4187348783016205,0.5609676241874695,0.0202975142747163,-0.3984373640269041,2024-01-24,2024-01-24 19:59:53+00:00,Shipping Costs Soar in Wake of Red Sea Attacks,"Ships risking Houthi attacks must pay high insurance premiums, while vessels avoiding the region lose time going around Africa.","For about two months, a barrage of missile and drone attacks in the Red Sea by Houthi militants has posed a difficult choice to shipowners using the Suez Canal: risk an airborne strike and pay sharply higher insurance rates, or forgo the canal and take the longer route around Africa, snarling schedules and entailing higher fuel charges.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/01/24/business/red-sea-attacks-shipping-costs.html,The New York Times,https://www.nytimes.com/images/2024/01/23/multimedia/00redsea-shipping-zgjk/00redsea-shipping-zgjk-articleLarge.jpg,0.6386608481407166,0.3503876030445099,0.0109515124931931,-0.6277093356475234,-0.2876267181709409
3,0.5050356388092041,0.4657674729824066,0.0291969515383243,-0.4758386872708797,2024-01-27,2024-01-27 08:00:40+00:00,Democrats Say Biden Hasn’t ‘Made the Case’ on Climate Despite Achievements,The president likes to talk about his climate agenda as an opportunity to create jobs. Polling shows that may be the wrong way to win over voters.,"President Biden has done more than any president to tackle climate change, but strategists are grappling with an uncomfortable fact: Voters don’t seem to know it.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/01/27/climate/biden-climate-campaign.html,The New York Times,https://www.nytimes.com/images/2024/01/26/multimedia/00cli-bidenclimatepitch-01-hpfc/00cli-bidenclimatepitch-01-hpfc-articleLarge.jpg,0.6900034546852112,0.2802838087081909,0.0297127272933721,-0.660290727391839,-0.4758386872708797
2,0.1669383943080902,0.7786360383033752,0.0544256083667278,-0.1125127859413623,2024-01-29,2024-01-29 10:01:56+00:00,Where Southerners Go to Fill the Tank and Feed the Family,Are they gas stations that serve food or restaurants that pump gas? A new photography book explores the lure of these restorative community rest stops.,New York City has its bodegas. The South has its gas stations.,By Kim Severson,Food,https://www.nytimes.com/2024/01/29/dining/southern-gas-station-restaurants.html,The New York Times,https://www.nytimes.com/images/2024/01/31/multimedia/31Gas-Station-Food4-vqpm/29Gas-Station-Food4-vqpm-articleLarge.jpg,0.037574291229248,0.8476871848106384,0.1147384569048881,0.0771641656756401,-0.1125127859413623
1,0.3680579960346222,0.6016181111335754,0.0303238593041896,-0.3377341367304325,2024-01-30,2024-01-30 13:40:11+00:00,Saudi Aramco Abruptly Drops Plans to Expand Oil Production,"The pullback, at the behest of the Saudi government and made with little comment, probably reflects a more subdued outlook for demand of Saudi Arabia’s oil.","Saudi Aramco said Tuesday that it would call off plans to expand its oil output, a remarkable turnaround by one of the world’s leading petroleum producers.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/01/30/business/saudi-aramco-oil-production.html,The New York Times,https://www.nytimes.com/images/2024/01/30/multimedia/30aramco-01-pgwm/30aramco-01-pgwm-articleLarge.jpg,0.4255214333534241,0.5555024743080139,0.0189760997891426,-0.4065453335642814,-0.3377341367304325
51,0.0181643813848495,0.1366250663995742,0.8452105522155762,0.8270461708307266,2024-02-01,2024-02-01 10:01:33+00:00,They Love Costco So Much They Wrote a Book About It,"David and Susan Schwartz, who live in a tiny Manhattan apartment, have visited more than 200 Costco stores.",Good morning. It’s Thursday. Today we’ll meet a Manhattan couple who went to 47 states and 14 countries for a book about Costco. We’ll also find out about a four-decade fight to exonerate two men convicted of killing a French tourist in a mugging in 1987.,By James Barron,New York,https://www.nytimes.com/2024/02/01/nyregion/costco-book.html,The New York Times,https://www.nytimes.com/images/2024/02/01/multimedia/01nytoday-qcwz/01nytoday-qcwz-articleLarge.jpg,0.0026672724634408,0.4004999697208404,0.5968327522277832,0.5941654797643423,0.8270461708307266
50,0.1265217065811157,0.8258834481239319,0.04759481549263,-0.0789268910884857,2024-02-02,2024-02-02 13:59:30+00:00,Oil Giants Pump Their Way to Bumper Profits,"Exxon, Chevron and Shell reported robust earnings and large payouts to investors as they continued to expand their fossil-fuel production.","Exxon Mobil and Chevron, the largest U.S. energy companies, on Friday reported sizable profits for the final quarter of last year, showing that the oil and gas industry remained robust at a time of doubts because of climate change concerns.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/02/02/business/oil-gas-companies-profits.html,The New York Times,https://www.nytimes.com/images/2024/02/01/multimedia/00oil-earnings-gvwk/00oil-earnings-gvwk-articleLarge.jpg,0.0037714864592999,0.1561802923679351,0.8400481939315796,0.8362767074722797,0.18368972725390145
49,0.0018879339331761,0.0762009844183921,0.9219110608100892,0.920023126876913,2024-02-02,2024-02-02 15:48:47+00:00,"The Economy Looks Sunny, a Potential Gain for Biden",Recession fears have eased. Growth and job gains are beating expectations. Inflation is cooling. Consumers are happier. The president is waiting to benefit.,"A run of strong economic data appears to have finally punctured consumers’ sour mood about the U.S. economy, blasting away recession fears and potentially aiding President Biden in his re-election campaign.",By Jim Tankersley,U.S.,https://www.nytimes.com/2024/02/02/us/politics/biden-economy.html,The New York Times,https://www.nytimes.com/images/2024/02/02/multimedia/02dc-biden-econ-zgmj/02dc-biden-econ-zgmj-articleLarge.jpg,0.0151641815900802,0.1379443407058715,0.8468915224075317,0.8317273408174515,0.18368972725390145
48,0.3165138959884643,0.6569992303848267,0.0264868419617414,-0.2900270540267229,2024-02-02,2024-02-02 16:35:30+00:00,U.N. Climate Chief Warns Countries Against ‘Hiding Behind Loopholes’,Simon Stiell used a speech in Azerbaijan to set expectations for global climate negotiations there this year.,"In a speech on Friday, the United Nations climate chief painted an optimistic picture of the fight against global warming while taking a jab at countries that avoid meeting their obligations by “hiding behind loopholes” in global agreements.",By Max Bearak,Climate,https://www.nytimes.com/2024/02/02/climate/azerbaijan-climate-summit-cop29.html,The New York Times,https://www.nytimes.com/images/2024/02/02/multimedia/02cli-UNSPEECH-tpjb/02cli-UNSPEECH-tpjb-articleLarge.jpg,0.0187948960810899,0.8925078511238098,0.0886972025036811,0.0699023064225912,0.18368972725390145
47,0.6350071430206299,0.3428362011909485,0.022156722843647,-0.6128504201769829,2024-02-03,2024-02-03 10:03:52+00:00,Bank of America Pledged to Stop Financing Coal. Now It’s Backtracking.,The changes come as Republican lawmakers step up efforts to punish businesses that consider climate change and the environment in their operations.,"Two years ago, Bank of America won kudos from climate activists for saying it would no longer finance new coal mines, coal-burning power plants or Arctic drilling projects because of the toll they take on the environment.",By Hiroko Tabuchi,Climate,https://www.nytimes.com/2024/02/03/climate/bank-of-america-esg.html,The New York Times,https://www.nytimes.com/images/2024/02/03/climate/03cli-coal-loans/03cli-coal-loans-articleLarge.jpg,0.3806556165218353,0.5862719416618347,0.0330724269151687,-0.3475831896066665,-0.6128504201769829
46,0.5596891641616821,0.4061194062232971,0.0341913886368274,-0.5254977755248547,2024-02-05,2024-02-05 10:01:45+00:00,Why Are Americans Wary While the Economy Is Healthy? Look at Nevada.,"Economic shocks over two decades, combined with reliance on volatile casinos, have undermined confidence despite an economy that’s bustling.","Toni Irizarry recognizes that the economy has improved. Compared with the first wave of the pandemic, when Las Vegas went dark, and joblessness soared to levels not seen since the Great Depression, these are days of relative normalcy.",By Peter S. Goodman and Bridget Bennett,Business Day,https://www.nytimes.com/2024/02/05/business/economy/nevada-economy-primary-election.html,The New York Times,,0.7432514429092407,0.2385630160570144,0.0181854385882616,-0.7250660043209791,-0.5606392002664506
45,0.6109237670898438,0.3739330768585205,0.0151431420817971,-0.5957806250080466,2024-02-05,2024-02-05 19:22:47+00:00,Two Climate Advisers Quit U.S. Export-Import Bank Over Fossil Fuel Plans,"The bank is set to vote Thursday on financing an oil project in Bahrain, the latest in a string of overseas fossil fuel projects.","A federal bank that finances projects overseas is set to vote on Thursday on whether to use taxpayer dollars to help drill oil and gas wells in Bahrain, a contentious decision that prompted two of the bank’s climate advisers to resign, according to people with knowledge of their decisions.",By Lisa Friedman and Hiroko Tabuchi,Climate,https://www.nytimes.com/2024/02/05/climate/export-import-bank-climate.html,The New York Times,https://www.nytimes.com/images/2024/02/05/multimedia/05cli-exim-01-ctqw/05cli-exim-01-ctqw-articleLarge.jpg,0.0707661285996437,0.9053149819374084,0.0239188317209482,-0.0468472968786954,-0.5606392002664506
44,0.0262630488723516,0.8945029973983765,0.0792339369654655,0.0529708880931139,2024-02-06,2024-02-06 14:27:57+00:00,"BP to Increase Oil Output, New Chief Says","Murray Auchincloss signaled that he would take a more profit-oriented approach than his predecessor, who started a big push into renewables.","BP’s new chief executive, Murray Auchincloss, promised a flexible approach to the shift away from fossil fuels as the oil giant reported a $3 billion profit in its latest quarter on Tuesday.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/02/06/business/bp-oil-gas-profits.html,The New York Times,https://www.nytimes.com/images/2024/02/06/multimedia/06bp-jfvk/06bp-jfvk-articleLarge.jpg,0.0076727918349206,0.5416277647018433,0.4506995379924774,0.4430267461575567,0.0529708880931139
43,0.4521805346012115,0.4981840252876282,0.0496354773640632,-0.4025450572371483,2024-02-07,2024-02-07 10:02:53+00:00,"How Ford’s F-150 Lightning, Once in Hot Demand, Lost Its Luster","Some buyers said the electric Lightning did not meet expectations, and Ford has slashed its production plans for the pickup because sales are lagging.",In July Michael Puglia drove home with what seemed like the coolest vehicle he’d ever own — a Ford F-150 Lightning electric pickup truck.,By Neal E. Boudette,Business Day,https://www.nytimes.com/2024/02/07/business/fords-f150-lightning-electric-pickup-trucks.html,The New York Times,https://www.nytimes.com/images/2024/02/05/multimedia/00electric-pickup-01-fwtq/00electric-pickup-01-fwtq-articleLarge.jpg,0.7556494474411011,0.2327413707971573,0.0116091929376125,-0.7440402545034885,-0.4025450572371483
42,0.4277736246585846,0.5482171773910522,0.0240091662853956,-0.403764458373189,2024-02-09,2024-02-09 16:30:11+00:00,How Two Irish Businessmen Almost Took Nigeria for $11 Billion,A mundane contractual provision met with rampant corruption — revealing a serious vulnerability in one of the backbones of international commerce.,"Like a lot of explosive financial scandals, the story of Michael Quinn and Brendan Cahill could fairly be described as a simple proposition that spun completely out of control.",By Jesse Barron,Magazine,https://www.nytimes.com/2024/02/09/magazine/nigeria-corruption-michael-quinn-brendan-cahill.html,The New York Times,https://www.nytimes.com/images/2024/02/11/magazine/11mag-nigerian1/11mag-nigerian1-articleLarge.jpg,0.8292028903961182,0.1659353226423263,0.0048617436550557,-0.8243411467410624,-0.403764458373189
