negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,date,date_and_time,text,by,source,publish date
-0.0490002,0.8679548,-0.08304503,-0.0340448282659053,Green Energy,,2024-04-08 17:03:50+00:00,"Electricity generators in the affected areas will increase output from other sources of electricity generation to supplement the decrease in solar power.

https://t.co/UWBFhu6ebV",EIA,X,2024-04-08
-0.038256656,0.86974895,-0.09199436,-0.0537377037107944,Green Energy,,2024-02-16 21:23:00+00:00,"More than half of the new utility-scale #solar capacity scheduled to come online in 2024 is planned for three states: 

▶️ Texas (35%)
▶️ California (10%)
▶️ Florida (6%)

▶️ https://t.co/ztUjZ2jtPh",EIA,X,2024-02-16
-0.038256656,0.86974895,-0.09199436,-0.0537377037107944,Green Energy,,2024-02-22 18:49:00+00:00,"More than half of the new utility-scale #solar capacity scheduled to come online in 2024 is planned for three states: 

▶️ Texas (35%)
▶️ California (10%)
▶️ Florida (6%)

▶️ https://t.co/ztUjZ2jtPh",EIA,X,2024-02-22
-0.03679532,0.51872045,-0.44448426,-0.4076889418065548,Green Energy,2024-04-27,2024-04-27 11:00:07+00:00,"I’m a Young Conservative, and I Want My Party to Lead the Fight Against Climate Change",By Benji Backer,The New York Times,
-0.03661331,0.82733893,-0.13604774,-0.0994344241917133,Green Energy,,2024-05-07 00:03:01+00:00,"Japanese policies target an increase in the share of #electricity generation from non-fossil sources by 2030. 

For #renewable generation sources: 
2022: 26% share
2030: 36%–38% share

For #nuclearpower:
2022: 5% share
2030: 20%–22% share

https://t.co/5w6w1tDdkr",EIA,X,2024-05-07
-0.034119997,0.7722315,-0.19364852,-0.1595285199582576,Green Energy,,2024-04-04 18:30:39+00:00,"New #renewablediesel movement data show that transport by rail is growing and most rail movements are destined for the West Coast.

For Jan. 2022–Jan. 2024, we estimate that virtually all of the movement of renewable diesel went to the West Coast.

https://t.co/xlNTpfnLX7 https://t.co/sq4YHVoB1B",EIA,X,2024-04-04
-0.031904228,0.8188116,-0.1492842,-0.1173799708485603,Green Energy,,2024-04-04 15:34:05+00:00,"We introduced data on the interregional movement of #renewablediesel. 

We now capture most of the renewable diesel movements to the U.S. West Coast, the region where most of the renewable diesel is consumed in the United States.

▶️ https://t.co/xlNTpfnLX7 https://t.co/KN1t9dHMpC",EIA,X,2024-04-04
-0.026223443,0.83448005,-0.13929655,-0.1130731031298637,Green Energy,,2024-04-04 14:13:44+00:00,#TodayInEnergy - EIA now publishes interregional #renewablediesel rail shipment data #biofuels https://t.co/LdHEf74UF8 https://t.co/HShuTwV4eE,EIA,X,2024-04-04
-0.021642843,0.7149105,-0.2634466,-0.2418037559837103,Green Energy,,2024-02-08 00:09:06+00:00,"In our February #STEO, we forecast the U.S. electric power sector to generate: 

▶️ 43% more electricity from #solar in 2024 than in 2023
▶️ 6% more #wind generation in 2024 than 2023 

https://t.co/omAfuxyJUU https://t.co/WRDFHgbnJD",EIA,X,2024-02-08
-0.021492073,0.657316,-0.32119194,-0.2996998634189367,Green Energy,,2024-01-19 14:37:05+00:00,"In 2023:

The U.S. electric power sector produced 4,017 billion kWh of electric power. 

Renewable sources—wind, solar, hydro, biomass, and geothermal—accounted for 22% of generation, or 874 billion kWh.

▶️ https://t.co/eT49GuDyFQ
#renewableenergy #electricity https://t.co/7JJMYSpC3K",EIA,X,2024-01-19
-0.020577785,0.6388886,-0.34053364,-0.3199558593332767,Green Energy,,2024-01-23 14:24:05+00:00,"In 2023:

The U.S. electric power sector produced 4,017 billion kWh of electric power. 

Renewable sources—wind, solar, hydro, biomass, and geothermal—accounted for 22% of generation, or 874 billion kWh.

▶️ https://t.co/eT49GuE6vo
#renewableenergy #electricity https://t.co/EYjJrEYTnZ",EIA,X,2024-01-23
-0.014168441,0.5432758,-0.44255576,-0.428387314081192,Green Energy,,2024-01-15 11:54:05+00:00,"We expect #renewables will meet the bulk of new energy demand through 2050. 

Under current laws, renewables, #nuclearpower, and #batterystorage make up somewhere between 81% and 95% of new global generating capacity installed through 2050. #IEO2023

https://t.co/Jt98msgfQZ https://t.co/ffwLttp8M5",EIA,X,2024-01-15
-0.0125467805,0.69797504,-0.2894782,-0.2769314320757985,Green Energy,,2024-04-09 14:03:27+00:00,#TodayInEnergy - #Solar capacity additions are changing the shape of daily #electricity supply in #Texas https://t.co/7DjKr4iroR https://t.co/snDLPC6LL0,EIA,X,2024-04-09
-0.01177591,0.6445333,-0.34369078,-0.3319148728623986,Green Energy,,2024-05-07 16:04:31+00:00,"We expect electricity from solar, wind, and hydropower combined to account for 22% of total U.S. generation in 2024, increasing to 24% in 2025. 

#Electricity from those three sources had made up 21% of U.S. generation in 2023. #STEO 

https://t.co/omAfuxyJUU https://t.co/vImnU1tnrE",EIA,X,2024-05-07
-0.009851527,0.7964437,-0.19370472,-0.1838531969115138,Green Energy,,2024-04-11 18:24:05+00:00,"Installed solar capacity in Texas totaled about 16 GW in 2023. Developers plan to add around 24 GW of solar power net summer capacity to the grid in 2024 and 2025, compared with only 3 GW of additional wind power capacity during the same period.

https://t.co/IfLuHk2dZc https://t.co/MDB6IUHFhm",EIA,X,2024-04-11
-0.009009852,0.76223147,-0.2287587,-0.2197488406673073,Green Energy,,2024-02-15 15:00:01+00:00,#TodayInEnergy - #Solar and #battery storage to make up 81% of new U.S. electric-generating capacity in 2024 https://t.co/JpUKOq53DP https://t.co/ogVm55K0wB,EIA,X,2024-02-15
-0.008604123,0.24287504,-0.74852085,-0.7399167278781533,Green Energy,,2024-04-10 15:35:08+00:00,"#Wind power is the largest source of renewable power in Texas. 

In 2023, the installation of new wind turbine capacity slowed, while additions of #solar generating capacity, often co-located with #batterystorage, grew rapidly.

https://t.co/IfLuHk2dZc https://t.co/oYRtWfhlgB",EIA,X,2024-04-10
-0.008215518,0.4409304,-0.5508541,-0.5426385691389441,Green Energy,,2024-05-08 13:59:00+00:00,#TodayInEnergy - U.S. electric power sector reported fewer delays for new #solar capacity projects in 2023 https://t.co/td25Wkc4m5,EIA,X,2024-05-08
-0.0074515105,0.4896588,-0.50288975,-0.4954382418654859,Green Energy,,2024-05-07 16:04:32+00:00,"We continue to expect #electricity generation from all renewables to supply 25% of electricity generation in 2025. #STEO

https://t.co/omAfuxyJUU #renewables https://t.co/7MZhqPnyRE",EIA,X,2024-05-07
-0.0071951174,0.6566404,-0.33616447,-0.3289693570695817,Green Energy,,2024-04-02 17:31:06+00:00,"In 2023, North Carolina ranked fourth in the nation in both: 

☀️ Total installed utility-scale #solarpower generating capacity 
☀️ Actual utility-scale #solar generation

https://t.co/qnf3CZ4Kby https://t.co/P9oKN96tCD",EIA,X,2024-04-02
-0.00691196,0.39021525,-0.6028728,-0.5959608289413154,Green Energy,2024-05-14,2024-05-14 09:03:56+00:00,How China Rose to Lead the World in Cars and Solar Panels,By Keith Bradsher,The New York Times,
-0.0069014886,0.49351928,-0.49957925,-0.4926777621731162,Green Energy,,2024-01-09 17:10:29+00:00,"We expect #solar electric generation will account for 7% of total U.S. #electricity generation in 2025. 

In 2023, solar provided 4% of U.S. electricity generation. #STEO

➡️ https://t.co/omAfuxyJUU https://t.co/jRhxu0LckV",EIA,X,2024-01-09
-0.0060294373,0.374429,-0.6195416,-0.6135121481493115,Green Energy,,2024-01-22 18:35:06+00:00,"In case you missed it:

We expect #solar and #wind to lead growth of U.S. #electricity generation for the next two years. 

https://t.co/eT49GuDyFQ #STEO https://t.co/rLKwEjcAzw",EIA,X,2024-01-22
-0.0054770475,0.53027534,-0.46424758,-0.4587705368176102,Green Energy,,2024-03-13 12:55:05+00:00,"We expect utility-scale #solar generation to provide 6% of U.S. #electricity generation in 2024, up from 4% in 2023. #STEO

▶️ https://t.co/omAfuxyJUU https://t.co/YSBOOOOZbg",EIA,X,2024-03-13
-0.005312615,0.5586531,-0.4360343,-0.4307216769084334,Green Energy,,2024-03-25 18:54:05+00:00,"We expect utility-scale #solar generation to provide 6% of U.S. #electricity generation in 2024, up from 4% in 2023. #STEO

▶️ https://t.co/omAfuxyJUU https://t.co/wScG0kJwQn",EIA,X,2024-03-25
-0.0047147344,0.5237897,-0.4714956,-0.4667808641679585,Green Energy,,2024-03-17 20:42:05+00:00,"We expect utility-scale #solar generation to provide 6% of U.S. #electricity generation in 2024, up from 4% in 2023. #STEO

▶️ https://t.co/omAfuxyJUU https://t.co/rVKxfH31WW",EIA,X,2024-03-17
-0.0034543811,0.22468731,-0.77185833,-0.7684039534069598,Green Energy,,2024-05-07 16:04:31+00:00,"We expect that in 2024:

▶️ #Solar will provide 41% more electricity than in 2023
▶️ #Wind generation will grow by 5%
▶️ #Hydropower will grow by 6%

https://t.co/omAfuxyJUU #STEO",EIA,X,2024-05-07
-0.0031907992,0.21107759,-0.7857316,-0.7825408144854009,Green Energy,,2024-02-21 19:55:06+00:00,"We expect a record addition of utility-scale #solarpower capacity in 2024.

36.4 GW of capacity are scheduled to get added to the grid this year--almost double last year’s 18.4 GW increase (the current record). #electricity

https://t.co/ztUjZ2jtPh https://t.co/X7p51fYkW9",EIA,X,2024-02-21
-0.002752995,0.2368387,-0.76040834,-0.7576553469989449,Green Energy,,2024-01-09 19:15:28+00:00,#TodayInEnergy - We expect #solar will supply almost all growth in U.S. electricity generation through 2025 #STEO https://t.co/ferqD1ZDUW https://t.co/sLiIa86459,EIA,X,2024-01-09
-0.0023125184,0.2996237,-0.6980638,-0.6957512723747641,Green Energy,,2024-01-16 19:24:14+00:00,"We forecast that U.S. #solarpower generation will grow 75% from 163 billion kWh in 2023 to 286 billion kWh in 2025. #STEO #electricity

▶️ https://t.co/eT49GuE6vo https://t.co/Fd4eslADhx",EIA,X,2024-01-16
-0.0020329698,0.2663058,-0.73166126,-0.7296282902825624,Green Energy,,2024-01-18 18:52:00+00:00,"We expect that #wind power generation will grow 11% from 430 billion kWh in 2023 to 476 billion kWh in 2025. #electricity #STEO

https://t.co/eT49GuDyFQ",EIA,X,2024-01-18
0.0007445983,0.022053583,0.9772018,0.976457221142482,Crude Oil,,2024-06-20 17:00:25+00:00,"We think you’ll look great in this new T-shirt from @TheShopIndy and the Purdue Team Store! 🤩 Get it now. 👇 

Join us June 15-23 at USA Swimming LIVE. Use code PURDUE24 to get 24% off your tickets to the U.S. Olympic Team Trials at Lucas Oil Stadium! https://t.co/Afsgt3Blne https://t.co/LxzMMlgKct",Purdue University,X,2024-06-20
0.0008864565,0.08641074,0.91270286,0.9118164019309916,Crude Oil,,2024-06-10 18:33:06+00:00,"Cheer on the Boilermakers in style this summer with this new T-shirt from @TheShopIndy and the Purdue Team Store! 🏊 🤩 Get it now. 👇 https://t.co/NqlaHFOFu1 

And don’t forget to use code PURDUE24 to get 24% off your tickets to the U.S. Olympic Team Trials at Lucas Oil Stadium! https://t.co/IMOF4mhG7Q",Purdue University,X,2024-06-10
0.0012037663,0.036690556,0.9621057,0.9609019251074642,Crude Oil,,2024-06-16 14:39:24+00:00,The fans at Lucas Oil Stadium for the U.S. Olympic Swimming Trials didn't disappoint on day one.  🙌 #SwimTrials24 https://t.co/uiaaIgMsmM,NBC Sports,X,2024-06-16
0.0012205506,0.16910528,0.8296741,0.828453574096784,Crude Oil,,2024-06-20 13:16:28+00:00,"The U.S. Olympic Swimming Trials drew a world record 22,209 fans at Lucas Oil Stadium last night—the largest swimming event ever.

(via @USASwimming) https://t.co/IOaF1eRXnO",Front Office Sports,X,2024-06-20
0.0015111187,0.16761759,0.8308713,0.8293601652840152,Crude Oil,,2024-06-16 16:00:23+00:00,Dive into the remarkable story of how four Boilermakers led the charge to transform Lucas Oil Stadium into a state-of-the-art swimming venue for the 2024 U.S. Olympic Team Trials. 🏅🌊👇 https://t.co/8ICv8SVOf8,Purdue University,X,2024-06-16
0.001697705,0.16139455,0.8369078,0.8352100990014151,Crude Oil,,2024-07-03 20:11:05+00:00,"Interesting visual from our Quarterly Coal Distribution Report, showing the top 5 #coal origin and destination states in Q1 2024.

▶️ https://t.co/SGntktbT4y https://t.co/k8EIKM2UDJ",EIA,X,2024-07-03
0.0018879357,0.076201044,0.92191094,0.9200230059213936,Other,2024-02-02,2024-02-02 15:48:47+00:00,"The Economy Looks Sunny, a Potential Gain for Biden",By Jim Tankersley,The New York Times,
0.002044879,0.3958969,0.6020583,0.6000134125351906,Crude Oil,,2024-06-20 20:07:52+00:00,"The U.S. Olympic Swimming Trials at Lucas Oil Stadium was attended by a world record 22,209 fans 👏 
 https://t.co/9sr91nx3Dx",Fanatics Sportsbook,X,2024-06-20
0.0021031257,0.2692942,0.72860265,0.7264995221048594,Other,,2024-04-17 18:22:06+00:00,"We forecast that U.S. #LNG exports will continue to lead growth in U.S. #naturalgas trade.

Three LNG export projects currently under construction are scheduled to start operations and ramp up to full production by the end of 2025. 

https://t.co/4LTj4mugKI https://t.co/VGqiuvM19M",EIA,X,2024-04-17
0.0021092223,0.272628,0.72526276,0.723153538769111,Other,,2024-04-19 20:25:07+00:00,"We forecast that U.S. #LNG exports will continue to lead growth in U.S. #naturalgas trade.

Three LNG export projects currently under construction are scheduled to start operations and ramp up to full production by the end of 2025. 

https://t.co/4LTj4mugKI https://t.co/l8ajEOuClF",EIA,X,2024-04-19
0.00212456,0.2258023,0.77207315,0.7699485896155238,Crude Oil,,2024-04-17 13:30:00+00:00,#TodayInEnergy - U.S. natural gas trade will continue to grow with the startup of new #LNG export projects   https://t.co/52Ad5WnPap https://t.co/KSeNtifjJ1,EIA,X,2024-04-17
0.0023301896,0.1321259,0.86554396,0.8632137719541788,Crude Oil,,2024-04-01 22:25:37+00:00,“My mother dreams of flying” a beautiful oil painting on canvas by Tibetan activist Khenzom la based in the U.S. https://t.co/iPEWcTHaeU,Ugyen Gyalpo,X,2024-04-01
0.0023905216,0.42345268,0.57415676,0.5717662395909429,Other,,2024-03-27 17:55:05+00:00,"Join us April 4 for a webinar to discuss the National Energy Modeling System and how the modules we're adding will improve our ability to analyze the future of the U.S. energy system.

Register here: https://t.co/QLQx3CGteX

https://t.co/cG7w4Kpmsm",EIA,X,2024-03-27
0.0024574709,0.42556632,0.5719761,0.5695186543744057,Other,,2024-02-06 17:09:45+00:00,"February #STEO: We have increased our U.S. #naturalgas consumption forecast for the first quarter of 2024. 

➡️ https://t.co/suvBIAo9Jb https://t.co/jDQGIWFAzs",EIA,X,2024-02-06
0.0024627936,0.3868186,0.6107186,0.6082558142952621,Other,,2024-01-10 19:11:05+00:00,"Developers currently plan to expand U.S. battery capacity to more than 30 gigawatts by the end of 2024, which would be an 89% increase since 2021.

▶️ https://t.co/3yQDFnsmc5 https://t.co/F32Mgzrbjz",EIA,X,2024-01-10
0.0025962705,0.26028147,0.7371223,0.7345260267611593,Crude Oil,,2024-04-13 01:34:45+00:00,"The West Texas Intermediate contract for May delivery hit a session high of $87.67, while June Brent futures rallied to $92.18. Exxon Mobil stock hit an all-time intraday high of $123.74 as the oil rally lifted the energy sector.

U.S. crude ultimately gained 64 cents, or 0.75%,",Ajay Bagga,X,2024-04-13
0.0027801965,0.30604514,0.6911747,0.6883944894652814,Other,,2024-04-03 14:01:00+00:00,"#TodayInEnergy - U.S. #ethane production, consumption, and exports set new records again in 2023 https://t.co/D6RFdO0biT https://t.co/XvEln2MD9M",EIA,X,2024-04-03
0.002783426,0.24183212,0.75538445,0.7526010191068053,Crude Oil,,2024-04-09 19:13:03+00:00,"We expect that #naturalgas in domestic storage will be about 10% higher than average in October 2024, setting a record high for natural gas storage going into the winter. #STEO

https://t.co/omAfuxyJUU https://t.co/Lx9gWLGfL5",EIA,X,2024-04-09
0.0030408048,0.41637552,0.58058363,0.5775428272318095,Crude Oil,,2024-06-06 15:18:49+00:00,"Setting the world's stage in the Circle City.

Next weekend, the 2024 U.S. Olympic Swimming Team Trials take over Lucas Oil Stadium, and we want to send you there!

Receive 10% off with code SWIM10!

🎟️ &gt;&gt;&gt; https://t.co/JivM6SlhC6 https://t.co/OY9ZPqV7JH",Indianapolis Motor Speedway,X,2024-06-06
0.0031141778,0.51118785,0.48569798,0.4825838068500161,Other,,2024-01-08 13:18:05+00:00,#TodayInEnergy - Canada’s Trans Mountain Pipeline expansion reportedly 95% complete  https://t.co/W39M80BkYq https://t.co/SoRmYmV3vt,EIA,X,2024-01-08
0.0031537302,0.48387703,0.51296926,0.5098155252635479,Crude Oil,,2024-03-27 18:05:28+00:00,"#ElectricityMonthlyUpdate: Wholesale #electricityprices recorded new 12-month highs in the Northwest (Mid-C), New York City (NYISO), the mid-Atlantic (PJM), the Midwest (MISO), and Louisiana (into Entergy) https://t.co/qYcYZtltcT https://t.co/lHiBP5kUFx",EIA,X,2024-03-27
0.0031817702,0.57019675,0.42662153,0.4234397562686354,Other,,2024-05-16 18:28:30+00:00,"ICYMI: We've released our National Energy Modeling System, or NEMS, as an open source product.

https://t.co/GXouY0pJkZ",EIA,X,2024-05-16
0.0031817702,0.57019675,0.42662153,0.4234397562686354,Other,,2024-06-27 21:41:00+00:00,"ICYMI: We've released our National Energy Modeling System, or NEMS, as an open source product.

https://t.co/GXouY0pJkZ",EIA,X,2024-06-27
0.0032474808,0.094370686,0.9023818,0.8991342969238758,Other,,2024-01-08 18:58:01+00:00,"👇 New look, same great analysis! 👇 #TodayInEnergy

https://t.co/tckL6hYh55",EIA,X,2024-01-08
0.0032700931,0.32111013,0.6756198,0.6723496878985316,Other,,2024-03-16 22:52:00+00:00,For anyone who wants to nerd out on #electricity data this weekend. 👇,EIA,X,2024-03-16
