tweet_count,negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media
11,0.010314749,0.9543132,0.03537204,0.02505729254335165,Crude Oil,2024-01-03 15:03:52+00:00,EIA,"Washington, DC",181422,"@hassari_anas We will release our U.S. Crude Oil and Natural Gas Proved Reserves, Year-End 2022 report in the spring of 2024.",116,0,0,1,
12,0.006264081,0.40870613,0.58502984,0.5787657592445612,Other,2024-01-03 15:51:51+00:00,EIA,"Washington, DC",181422,"@robbieorvis We'll check in with some colleagues. 

You should also shoot an email to opendata@eia.gov in case they can help more quickly.",368,1,0,1,
13,0.035506375,0.88211256,0.08238111,0.04687473177909851,Other,2024-01-03 22:13:05+00:00,EIA,"Washington, DC",181422,"We're adjusting our data release schedule due to the New Year's holiday on Monday. Check out our release schedule to see how things will change. 

👉 https://t.co/GUojmvnlgu https://t.co/D5ijXm5jIf",3521,3,2,0,"[{'display_url': 'pic.x.com/d5ijxm5jif', 'expanded_url': 'https://twitter.com/EIAgov/status/1742670444002443437/photo/1', 'id_str': '1742670422988959744', 'indices': [173, 196], 'media_key': '3_1742670422988959744', 'media_url_https': 'https://pbs.twimg.com/media/GC81hELWMAAM1eV.jpg', 'type': 'photo', 'url': 'https://t.co/D5ijXm5jIf', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 460, 'w': 1146, 'resize': 'fit'}, 'medium': {'h': 460, 'w': 1146, 'resize': 'fit'}, 'small': {'h': 273, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 460, 'width': 1146, 'focus_rects': [{'x': 306, 'y': 0, 'w': 821, 'h': 460}, {'x': 486, 'y': 0, 'w': 460, 'h': 460}, {'x': 514, 'y': 0, 'w': 404, 'h': 460}, {'x': 601, 'y': 0, 'w': 230, 'h': 460}, {'x': 0, 'y': 0, 'w': 1146, 'h': 460}]}, 'media_results': {'result': {'media_key': '3_1742670422988959744'}}}]"
14,0.4366885,0.50496894,0.05834255,-0.37834596261382103,Other,2024-01-04 13:03:04+00:00,EIA,"Washington, DC",181422,#TodayInEnergy - U.S. #HenryHub #naturalgasprices in 2023 were the lowest since mid-2020   https://t.co/EGSbAKi2jP https://t.co/rObAaluhMQ,4660,11,10,0,"[{'display_url': 'pic.x.com/robaaluhmq', 'expanded_url': 'https://twitter.com/EIAgov/status/1742894415973335075/photo/1', 'id_str': '1742894370167156736', 'indices': [115, 138], 'media_key': '3_1742894370167156736', 'media_url_https': 'https://pbs.twimg.com/media/GDABMgbXcAAsUS3.jpg', 'type': 'photo', 'url': 'https://t.co/rObAaluhMQ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 480, 'w': 976, 'resize': 'fit'}, 'medium': {'h': 480, 'w': 976, 'resize': 'fit'}, 'small': {'h': 334, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 480, 'width': 976, 'focus_rects': [{'x': 0, 'y': 0, 'w': 857, 'h': 480}, {'x': 0, 'y': 0, 'w': 480, 'h': 480}, {'x': 0, 'y': 0, 'w': 421, 'h': 480}, {'x': 50, 'y': 0, 'w': 240, 'h': 480}, {'x': 0, 'y': 0, 'w': 976, 'h': 480}]}, 'media_results': {'result': {'media_key': '3_1742894370167156736'}}}]"
15,0.05666926,0.91871685,0.024613855,-0.03205540589988232,Other,2024-01-04 15:32:07+00:00,EIA,"Washington, DC",181422,"#NaturalGasStorage Report with data for week ending December 29, 2023 posted at https://t.co/3ZOKPCS6U6 https://t.co/dohJoFDkzn",9951,9,4,0,"[{'display_url': 'pic.x.com/dohjofdkzn', 'expanded_url': 'https://twitter.com/EIAgov/status/1742931925952864416/photo/1', 'id_str': '1742931856830627840', 'indices': [104, 127], 'media_key': '3_1742931856830627840', 'media_url_https': 'https://pbs.twimg.com/media/GDAjShIaAAAy4IF.jpg', 'type': 'photo', 'url': 'https://t.co/dohJoFDkzn', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 680, 'w': 982, 'resize': 'fit'}, 'medium': {'h': 680, 'w': 982, 'resize': 'fit'}, 'small': {'h': 471, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 680, 'width': 982, 'focus_rects': [{'x': 0, 'y': 130, 'w': 982, 'h': 550}, {'x': 302, 'y': 0, 'w': 680, 'h': 680}, {'x': 386, 'y': 0, 'w': 596, 'h': 680}, {'x': 642, 'y': 0, 'w': 340, 'h': 680}, {'x': 0, 'y': 0, 'w': 982, 'h': 680}]}, 'media_results': {'result': {'media_key': '3_1742931856830627840'}}}]"
16,0.06698299,0.8986842,0.0343328,-0.032650191336870193,Crude Oil,2024-01-04 16:09:18+00:00,EIA,"Washington, DC",181422,"#WeeklyPetroleumStatusReport with data for #oil, #gasoline, #distillate, #jetfuel, #ethanol, and more for week ending 12/29/2023 posted at https://t.co/FXmPTNxKCs",4505,2,3,0,
17,0.012017476,0.50727564,0.4807069,0.4686894239857793,Other,2024-01-04 18:12:07+00:00,EIA,"Washington, DC",181422,"Want to keep up with our latest data releases? Opt in to our email lists to make sure you don't miss anything!

📧 https://t.co/EdgjkV67wU https://t.co/ciMFqoJ9Rr",3625,3,2,0,"[{'display_url': 'pic.x.com/cimfqoj9rr', 'expanded_url': 'https://twitter.com/EIAgov/status/1742972190113308769/photo/1', 'id_str': '1742972169062133760', 'indices': [138, 161], 'media_key': '3_1742972169062133760', 'media_url_https': 'https://pbs.twimg.com/media/GDBH8_5XMAADK_O.jpg', 'type': 'photo', 'url': 'https://t.co/ciMFqoJ9Rr', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 539, 'w': 1076, 'resize': 'fit'}, 'medium': {'h': 539, 'w': 1076, 'resize': 'fit'}, 'small': {'h': 341, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 539, 'width': 1076, 'focus_rects': [{'x': 113, 'y': 0, 'w': 963, 'h': 539}, {'x': 537, 'y': 0, 'w': 539, 'h': 539}, {'x': 597, 'y': 0, 'w': 473, 'h': 539}, {'x': 698, 'y': 0, 'w': 270, 'h': 539}, {'x': 0, 'y': 0, 'w': 1076, 'h': 539}]}, 'media_results': {'result': {'media_key': '3_1742972169062133760'}}}]"
18,0.010532912,0.59087527,0.39859176,0.3880588449537754,Other,2024-01-04 18:39:01+00:00,EIA,"Washington, DC",181422,"Changes to #TodayInEnergy are coming on Monday.

Today In Energy will remain a critical source for energy analysis, and it will now be the home for several of our other analysis products.  

What's changing? Check it out on our website 👇
https://t.co/4ONwfWc9ee",3276,5,3,0,
19,0.23494105,0.6242561,0.14080296,-0.09413808584213257,Crude Oil,2024-01-05 14:31:05+00:00,EIA,"Washington, DC",181422,"The U.S. benchmark Henry Hub #naturalgas prices in 2023 were about 62% lower than the 2022 average annual price.

Why?

Record-high natural gas production outpaced growth in natural gas consumption.

▶️ https://t.co/Efi3NFumQs https://t.co/3nRGVYLGJc",7556,31,14,1,"[{'display_url': 'pic.x.com/3nrgvylgjc', 'expanded_url': 'https://twitter.com/EIAgov/status/1743278954318811365/photo/1', 'id_str': '1743278933380825088', 'indices': [227, 250], 'media_key': '3_1743278933380825088', 'media_url_https': 'https://pbs.twimg.com/media/GDFe9CCWAAA2qTv.png', 'type': 'photo', 'url': 'https://t.co/3nRGVYLGJc', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 388, 'w': 804, 'resize': 'fit'}, 'medium': {'h': 388, 'w': 804, 'resize': 'fit'}, 'small': {'h': 328, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 388, 'width': 804, 'focus_rects': [{'x': 0, 'y': 0, 'w': 693, 'h': 388}, {'x': 0, 'y': 0, 'w': 388, 'h': 388}, {'x': 0, 'y': 0, 'w': 340, 'h': 388}, {'x': 3, 'y': 0, 'w': 194, 'h': 388}, {'x': 0, 'y': 0, 'w': 804, 'h': 388}]}, 'media_results': {'result': {'media_key': '3_1743278933380825088'}}}]"
20,0.17094932,0.7063569,0.12269385,-0.048255473375320435,Crude Oil,2024-01-05 19:49:16+00:00,EIA,"Washington, DC",181422,"The U.S. retail price for regular-grade gasoline averaged $3.52 per gallon in 2023. 

The price hit its 2023 high of $3.88 per gallon in mid-September, well below the previous year’s high of $5.01 per gallon in June 2022.

⛽ https://t.co/3QOYCZBBxt
#gasprices https://t.co/Z1TePkajrQ",3663,12,5,1,"[{'display_url': 'pic.x.com/z1tepkajrq', 'expanded_url': 'https://twitter.com/EIAgov/status/1743359025587036241/photo/1', 'id_str': '1743359006649839616', 'indices': [260, 283], 'media_key': '3_1743359006649839616', 'media_url_https': 'https://pbs.twimg.com/media/GDGnx6NXcAAeuQx.png', 'type': 'photo', 'url': 'https://t.co/Z1TePkajrQ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 420, 'w': 832, 'resize': 'fit'}, 'medium': {'h': 420, 'w': 832, 'resize': 'fit'}, 'small': {'h': 343, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 420, 'width': 832, 'focus_rects': [{'x': 82, 'y': 0, 'w': 750, 'h': 420}, {'x': 308, 'y': 0, 'w': 420, 'h': 420}, {'x': 334, 'y': 0, 'w': 368, 'h': 420}, {'x': 413, 'y': 0, 'w': 210, 'h': 420}, {'x': 0, 'y': 0, 'w': 832, 'h': 420}]}, 'media_results': {'result': {'media_key': '3_1743359006649839616'}}}]"
21,0.0031141778,0.51118785,0.48569798,0.4825838068500161,Other,2024-01-08 13:18:05+00:00,EIA,"Washington, DC",181422,#TodayInEnergy - Canada’s Trans Mountain Pipeline expansion reportedly 95% complete  https://t.co/W39M80BkYq https://t.co/SoRmYmV3vt,13877,38,17,2,"[{'display_url': 'pic.x.com/sormymv3vt', 'expanded_url': 'https://twitter.com/EIAgov/status/1744347744372732068/photo/1', 'id_str': '1744347701108477952', 'indices': [109, 132], 'media_key': '3_1744347701108477952', 'media_url_https': 'https://pbs.twimg.com/media/GDUq_gFXEAA5asS.jpg', 'type': 'photo', 'url': 'https://t.co/SoRmYmV3vt', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 50, 'y': 75, 'h': 63, 'w': 63}]}, 'medium': {'faces': [{'x': 50, 'y': 75, 'h': 63, 'w': 63}]}, 'small': {'faces': [{'x': 30, 'y': 46, 'h': 38, 'w': 38}]}, 'orig': {'faces': [{'x': 50, 'y': 75, 'h': 63, 'w': 63}]}}, 'sizes': {'large': {'h': 645, 'w': 1101, 'resize': 'fit'}, 'medium': {'h': 645, 'w': 1101, 'resize': 'fit'}, 'small': {'h': 398, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 645, 'width': 1101, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1101, 'h': 617}, {'x': 35, 'y': 0, 'w': 645, 'h': 645}, {'x': 74, 'y': 0, 'w': 566, 'h': 645}, {'x': 196, 'y': 0, 'w': 323, 'h': 645}, {'x': 0, 'y': 0, 'w': 1101, 'h': 645}]}, 'media_results': {'result': {'media_key': '3_1744347701108477952'}}}]"
22,0.0066892304,0.83478427,0.1585265,0.15183726465329528,Other,2024-01-08 17:28:06+00:00,EIA,"Washington, DC",181422,"Our January #STEO is coming tomorrow, with our first forecasts for energy trends through 2025.

https://t.co/omAfuxyJUU https://t.co/yWwCK7ShO0",5316,9,3,0,"[{'display_url': 'pic.x.com/ywwck7sho0', 'expanded_url': 'https://twitter.com/EIAgov/status/1744410663387107401/photo/1', 'id_str': '1744410642319024128', 'indices': [120, 143], 'media_key': '3_1744410642319024128', 'media_url_https': 'https://pbs.twimg.com/media/GDVkPKXWIAAWL6Q.jpg', 'type': 'photo', 'url': 'https://t.co/yWwCK7ShO0', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 594, 'y': 1072, 'h': 84, 'w': 84}]}, 'medium': {'faces': [{'x': 348, 'y': 628, 'h': 49, 'w': 49}]}, 'small': {'faces': [{'x': 197, 'y': 355, 'h': 27, 'w': 27}]}, 'orig': {'faces': [{'x': 594, 'y': 1072, 'h': 84, 'w': 84}]}}, 'sizes': {'large': {'h': 1367, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 801, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 454, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1367, 'width': 2048, 'focus_rects': [{'x': 0, 'y': 0, 'w': 2048, 'h': 1147}, {'x': 390, 'y': 0, 'w': 1367, 'h': 1367}, {'x': 474, 'y': 0, 'w': 1199, 'h': 1367}, {'x': 731, 'y': 0, 'w': 684, 'h': 1367}, {'x': 0, 'y': 0, 'w': 2048, 'h': 1367}]}, 'media_results': {'result': {'media_key': '3_1744410642319024128'}}}]"
23,0.0032474808,0.094370686,0.9023818,0.8991342969238758,Other,2024-01-08 18:58:01+00:00,EIA,"Washington, DC",181422,"👇 New look, same great analysis! 👇 #TodayInEnergy

https://t.co/tckL6hYh55",5168,7,4,0,
